Potential (V),Current (µA)
1.031,-7.5
1.03,-7.5
1.029,-8.333333
1.028,-9.166667
1.027,-6.6666665
1.026,-5.8333335
1.025,-5.8333335
1.024,-8.333333
1.023,-9.166667
1.022,-8.333333
1.021,-7.5
1.02,-6.6666665
1.019,-6.6666665
1.018,-7.5
1.017,-7.5
1.016,-8.333333
1.015,-8.333333
1.014,-8.333333
1.013,-8.333333
1.012,-8.333333
1.011,-8.333333
1.01,-7.5
1.009,-7.5
1.008,-7.5
1.007,-8.333333
1.006,-7.5
1.005,-8.333333
1.004,-7.5
1.003,-9.166667
1.002,-7.5
1.001,-9.166667
1.0,-9.166667
0.999,-10.0
0.998,-6.6666665
0.997,-6.6666665
0.996,-6.6666665
0.995,-9.166667
0.994,-9.166667
0.993,-8.333333
0.992,-8.333333
0.991,-6.6666665
0.99,-7.5
0.989,-6.6666665
0.988,-7.5
0.987,-8.333333
0.986,-5.8333335
0.985,-6.6666665
0.984,-5.8333335
0.983,-9.166667
0.982,-8.333333
0.981,-7.5
0.98,-7.5
0.979,-8.333333
0.978,-9.166667
0.977,-10.0
0.976,-9.166667
0.975,-9.166667
0.974,-6.6666665
0.973,-6.6666665
0.972,-5.8333335
0.971,-6.6666665
0.97,-7.5
0.969,-10.0
0.968,-10.0
0.967,-9.166667
0.966,-8.333333
0.965,-7.5
0.964,-6.6666665
0.963,-6.6666665
0.962,-5.8333335
0.961,-6.6666665
0.96,-5.8333335
0.959,-9.166667
0.958,-9.166667
0.957,-8.333333
0.956,-6.6666665
0.955,-6.6666665
0.954,-7.5
0.953,-7.5
0.952,-8.333333
0.951,-9.166667
0.95,-8.333333
0.949,-7.5
0.948,-7.5
0.947,-8.333333
0.946,-8.333333
0.945,-8.333333
0.944,-10.0
0.943,-10.0
0.942,-9.166667
0.941,-8.333333
0.94,-9.166667
0.939,-9.166667
0.938,-9.166667
0.937,-9.166667
0.936,-10.0
0.935,-9.166667
0.934,-8.333333
0.933,-8.333333
0.932,-9.166667
0.931,-9.166667
0.93,-6.6666665
0.929,-5.8333335
0.928,-5.8333335
0.927,-8.333333
0.926,-10.0
0.925,-8.333333
0.924,-5.0
0.923,-3.3333333
0.922,-5.0
0.921,-8.333333
0.92,-9.166667
0.919,-10.0
0.918,-10.0
0.917,-10.0
0.916,-10.0
0.915,-8.333333
0.914,-7.5
0.913,-7.5
0.912,-8.333333
0.911,-8.333333
0.91,-8.333333
0.909,-9.166667
0.908,-9.166667
0.907,-9.166667
0.906,-8.333333
0.905,-9.166667
0.904,-9.166667
0.903,-9.166667
0.902,-9.166667
0.901,-7.5
0.9,-8.333333
0.899,-8.333333
0.898,-10.0
0.897,-8.333333
0.896,-8.333333
0.895,-7.5
0.894,-8.333333
0.893,-6.6666665
0.892,-7.5
0.891,-8.333333
0.89,-10.0
0.889,-8.333333
0.888,-7.5
0.887,-5.8333335
0.886,-7.5
0.885,-7.5
0.884,-8.333333
0.883,-8.333333
0.882,-8.333333
0.881,-8.333333
0.88,-8.333333
0.879,-10.0
0.878,-9.166667
0.877,-7.5
0.876,-6.6666665
0.875,-7.5
0.874,-10.0
0.873,-10.0
0.872,-10.833333
0.871,-10.0
0.87,-9.166667
0.869,-6.6666665
0.868,-5.8333335
0.867,-6.6666665
0.866,-9.166667
0.865,-10.0
0.864,-10.0
0.863,-10.0
0.862,-10.0
0.861,-10.0
0.86,-10.0
0.859,-9.166667
0.858,-6.6666665
0.857,-5.8333335
0.856,-5.8333335
0.855,-6.6666665
0.854,-7.5
0.853,-8.333333
0.852,-10.0
0.851,-10.0
0.85,-10.0
0.849,-10.0
0.848,-10.0
0.847,-9.166667
0.846,-10.0
0.845,-9.166667
0.844,-9.166667
0.843,-9.166667
0.842,-9.166667
0.841,-8.333333
0.84,-6.6666665
0.839,-5.8333335
0.838,-7.5
0.837,-7.5
0.836,-9.166667
0.835,-9.166667
0.834,-10.0
0.833,-8.333333
0.832,-8.333333
0.831,-7.5
0.83,-10.0
0.829,-9.166667
0.828,-9.166667
0.827,-7.5
0.826,-8.333333
0.825,-8.333333
0.824,-9.166667
0.823,-8.333333
0.822,-8.333333
0.821,-8.333333
0.82,-10.0
0.819,-11.666667
0.818,-11.666667
0.817,-10.0
0.816,-9.166667
0.815,-8.333333
0.814,-9.166667
0.813,-10.0
0.812,-10.0
0.811,-10.0
0.81,-9.166667
0.809,-8.333333
0.808,-7.5
0.807,-7.5
0.806,-9.166667
0.805,-9.166667
0.804,-9.166667
0.803,-8.333333
0.802,-8.333333
0.801,-9.166667
0.8,-10.0
0.799,-10.833333
0.798,-9.166667
0.797,-9.166667
0.796,-9.166667
0.795,-10.0
0.794,-10.0
0.793,-10.0
0.792,-10.0
0.791,-10.0
0.79,-7.5
0.789,-7.5
0.788,-5.8333335
0.787,-9.166667
0.786,-10.0
0.785,-11.666667
0.784,-11.666667
0.783,-9.166667
0.782,-9.166667
0.781,-8.333333
0.78,-10.0
0.779,-9.166667
0.778,-9.166667
0.777,-9.166667
0.776,-10.0
0.775,-10.0
0.774,-9.166667
0.773,-10.0
0.772,-10.0
0.771,-10.833333
0.77,-10.0
0.769,-9.166667
0.768,-8.333333
0.767,-8.333333
0.766,-8.333333
0.765,-9.166667
0.764,-8.333333
0.763,-9.166667
0.762,-9.166667
0.761,-10.0
0.76,-10.0
0.759,-10.0
0.758,-10.0
0.757,-10.0
0.756,-10.0
0.755,-10.833333
0.754,-10.833333
0.753,-10.833333
0.752,-10.0
0.751,-10.0
0.75,-10.0
0.749,-10.0
0.748,-10.0
0.747,-9.166667
0.746,-8.333333
0.745,-8.333333
0.744,-9.166667
0.743,-10.0
0.742,-10.0
0.741,-10.833333
0.74,-10.0
0.739,-10.833333
0.738,-10.0
0.737,-10.833333
0.736,-10.0
0.735,-9.166667
0.734,-8.333333
0.733,-8.333333
0.732,-8.333333
0.731,-9.166667
0.73,-8.333333
0.729,-9.166667
0.728,-10.0
0.727,-10.833333
0.726,-10.833333
0.725,-10.0
0.724,-9.166667
0.723,-9.166667
0.722,-9.166667
0.721,-11.666667
0.72,-12.5
0.719,-11.666667
0.718,-10.0
0.717,-9.166667
0.716,-9.166667
0.715,-9.166667
0.714,-10.0
0.713,-10.833333
0.712,-10.833333
0.711,-10.0
0.71,-10.833333
0.709,-10.0
0.708,-10.0
0.707,-9.166667
0.706,-9.166667
0.705,-8.333333
0.704,-8.333333
0.703,-9.166667
0.702,-10.0
0.701,-10.833333
0.7,-10.833333
0.699,-10.833333
0.698,-9.166667
0.697,-9.166667
0.696,-9.166667
0.695,-8.333333
0.694,-8.333333
0.693,-8.333333
0.692,-10.0
0.691,-10.0
0.69,-10.833333
0.689,-10.833333
0.688,-10.833333
0.687,-9.166667
0.686,-9.166667
0.685,-10.0
0.684,-10.833333
0.683,-11.666667
0.682,-10.833333
0.681,-10.833333
0.68,-7.5
0.679,-6.6666665
0.678,-6.6666665
0.677,-10.0
0.676,-11.666667
0.675,-11.666667
0.674,-11.666667
0.673,-10.833333
0.672,-10.0
0.671,-9.166667
0.67,-9.166667
0.669,-10.0
0.668,-10.0
0.667,-10.833333
0.666,-10.833333
0.665,-11.666667
0.664,-10.833333
0.663,-11.666667
0.662,-11.666667
0.661,-10.0
0.66,-9.166667
0.659,-8.333333
0.658,-10.0
0.657,-10.0
0.656,-10.0
0.655,-10.833333
0.654,-10.833333
0.653,-13.333333
0.652,-14.166667
0.651,-14.166667
0.65,-11.666667
0.649,-10.833333
0.648,-11.666667
0.647,-11.666667
0.646,-11.666667
0.645,-12.5
0.644,-13.333333
0.643,-13.333333
0.642,-13.333333
0.641,-12.5
0.64,-11.666667
0.639,-10.833333
0.638,-10.833333
0.637,-10.833333
0.636,-10.833333
0.635,-11.666667
0.634,-11.666667
0.633,-13.333333
0.632,-14.166667
0.631,-15.0
0.63,-15.833333
0.629,-15.833333
0.628,-16.666666
0.627,-13.333333
0.626,-13.333333
0.625,-15.0
0.624,-16.666666
0.623,-17.5
0.622,-15.833333
0.621,-16.666666
0.62,-18.333334
0.619,-16.666666
0.618,-15.833333
0.617,-12.5
0.616,-13.333333
0.615,-15.0
0.614,-16.666666
0.613,-19.166666
0.612,-18.333334
0.611,-17.5
0.61,-15.833333
0.609,-16.666666
0.608,-17.5
0.607,-17.5
0.606,-15.833333
0.605,-16.666666
0.604,-18.333334
0.603,-19.166666
0.602,-18.333334
0.601,-16.666666
0.6,-17.5
0.599,-19.166666
0.598,-20.833334
0.597,-22.5
0.596,-20.833334
0.595,-21.666666
0.594,-19.166666
0.593,-21.666666
0.592,-22.5
0.591,-23.333334
0.59,-21.666666
0.589,-20.0
0.588,-20.833334
0.587,-21.666666
0.586,-21.666666
0.585,-20.833334
0.584,-20.833334
0.583,-22.5
0.582,-24.166666
0.581,-25.0
0.58,-24.166666
0.579,-25.0
0.578,-27.5
0.577,-30.0
0.576,-30.0
0.575,-30.833334
0.574,-29.166666
0.573,-30.0
0.572,-25.833334
0.571,-28.333334
0.57,-29.166666
0.569,-34.166668
0.568,-35.0
0.567,-35.833332
0.566,-37.5
0.565,-38.333332
0.564,-39.166668
0.563,-37.5
0.562,-39.166668
0.561,-40.0
0.56,-41.666668
0.559,-42.5
0.558,-44.166668
0.557,-46.666668
0.556,-48.333332
0.555,-50.0
0.554,-50.0
0.553,-50.833332
0.552,-51.666668
0.551,-53.333332
0.55,-55.833332
0.549,-56.666668
0.548,-60.0
0.547,-61.666668
0.546,-66.666664
0.545,-68.333336
0.544,-70.833336
0.543,-71.666664
0.542,-73.333336
0.541,-74.166664
0.54,-77.5
0.539,-80.0
0.538,-82.5
0.537,-85.0
0.536,-90.0
0.535,-95.0
0.534,-98.333336
0.533,-100.833336
0.532,-104.166664
0.531,-107.5
0.53,-108.333336
0.529,-111.666664
0.528,-114.166664
0.527,-118.333336
0.526,-120.833336
0.525,-122.5
0.524,-124.166664
0.523,-125.0
0.522,-128.33333
0.521,-131.66667
0.52,-134.16667
0.519,-136.66667
0.518,-138.33333
0.517,-140.83333
0.516,-144.16667
0.515,-146.66667
0.514,-148.33333
0.513,-147.5
0.512,-150.0
0.511,-150.83333
0.51,-153.33333
0.509,-153.33333
0.508,-155.0
0.507,-157.5
0.506,-160.83333
0.505,-165.83333
0.504,-169.16667
0.503,-172.5
0.502,-174.16667
0.501,-177.5
0.5,-180.83333
0.499,-183.33333
0.498,-186.66667
0.497,-188.33333
0.496,-191.66667
0.495,-192.5
0.494,-196.66667
0.493,-199.16667
0.492,-202.5
0.491,-203.33333
0.49,-205.83333
0.489,-208.33333
0.488,-210.0
0.487,-211.66667
0.486,-211.66667
0.485,-211.66667
0.484,-213.33333
0.483,-216.66667
0.482,-219.16667
0.481,-219.16667
0.48,-217.5
0.479,-219.16667
0.478,-220.83333
0.477,-221.66667
0.476,-223.33333
0.475,-225.83333
0.474,-229.16667
0.473,-230.83333
0.472,-231.66667
0.471,-232.5
0.47,-234.16667
0.469,-235.83333
0.468,-235.0
0.467,-235.83333
0.466,-236.66667
0.465,-242.5
0.464,-245.0
0.463,-250.0
0.462,-250.83333
0.461,-251.66667
0.46,-250.83333
0.459,-255.0
0.458,-257.5
0.457,-261.66666
0.456,-261.66666
0.455,-265.0
0.454,-265.0
0.453,-269.16666
0.452,-270.83334
0.451,-275.0
0.45,-277.5
0.449,-281.66666
0.448,-284.16666
0.447,-286.66666
0.446,-288.33334
0.445,-294.16666
0.444,-296.66666
0.443,-301.66666
0.442,-301.66666
0.441,-305.0
0.44,-304.16666
0.439,-306.66666
0.438,-309.16666
0.437,-313.33334
0.436,-315.0
0.435,-315.83334
0.434,-316.66666
0.433,-320.0
0.432,-320.0
0.431,-320.0
0.43,-318.33334
0.429,-317.5
0.428,-316.66666
0.427,-314.16666
0.426,-314.16666
0.425,-313.33334
0.424,-314.16666
0.423,-314.16666
0.422,-312.5
0.421,-309.16666
0.42,-301.66666
0.419,-295.83334
0.418,-289.16666
0.417,-284.16666
0.416,-280.0
0.415,-276.66666
0.414,-273.33334
0.413,-266.66666
0.412,-260.83334
0.411,-255.0
0.41,-249.16667
0.409,-241.66667
0.408,-234.16667
0.407,-227.5
0.406,-220.0
0.405,-212.5
0.404,-205.83333
0.403,-199.16667
0.402,-193.33333
0.401,-186.66667
0.4,-180.83333
0.399,-174.16667
0.398,-169.16667
0.397,-162.5
0.396,-158.33333
0.395,-152.5
0.394,-148.33333
0.393,-141.66667
0.392,-136.66667
0.391,-132.5
0.39,-128.33333
0.389,-123.333336
0.388,-118.333336
0.387,-115.0
0.386,-114.166664
0.385,-112.5
0.384,-110.0
0.383,-105.833336
0.382,-101.666664
0.381,-98.333336
0.38,-95.833336
0.379,-94.166664
0.378,-93.333336
0.377,-91.666664
0.376,-90.833336
0.375,-87.5
0.374,-85.0
0.373,-82.5
0.372,-81.666664
0.371,-80.0
0.37,-77.5
0.369,-75.833336
0.368,-74.166664
0.367,-72.5
0.366,-71.666664
0.365,-70.833336
0.364,-70.833336
0.363,-68.333336
0.362,-67.5
0.361,-66.666664
0.36,-66.666664
0.359,-65.833336
0.358,-65.0
0.357,-64.166664
0.356,-62.5
0.355,-60.833332
0.354,-59.166668
0.353,-57.5
0.352,-56.666668
0.351,-55.833332
0.35,-56.666668
0.349,-55.0
0.348,-56.666668
0.347,-54.166668
0.346,-52.5
0.345,-49.166668
0.344,-49.166668
0.343,-49.166668
0.342,-50.0
0.341,-50.0
0.34,-52.5
0.339,-50.833332
0.338,-50.0
0.337,-47.5
0.336,-45.833332
0.335,-45.833332
0.334,-45.0
0.333,-45.0
0.332,-45.0
0.331,-44.166668
0.33,-44.166668
0.329,-42.500004
0.328,-43.333332
0.327,-43.333332
0.326,-45.833332
0.325,-46.666668
0.324,-49.166668
0.323,-48.333332
0.322,-47.5
0.321,-45.833332
0.32,-44.999996
0.319,-44.166668
0.318,-45.0
0.317,-45.0
0.316,-46.666668
0.315,-45.0
0.314,-45.833332
0.313,-44.166668
0.312,-43.333332
0.311,-44.166668
0.31,-42.5
0.309,-43.333332
0.308,-40.833332
0.307,-43.333332
0.306,-42.5
0.305,-42.5
0.304,-41.666668
0.303,-44.166668
0.302,-44.166668
0.301,-42.5
0.3,-39.166668
0.299,-36.666668
0.298,-36.666668
0.297,-38.333332
0.296,-40.0
0.295,-40.833332
0.294,-39.166668
0.293,-37.5
0.292,-35.833332
0.291,-35.833332
0.29,-36.666668
0.289,-36.666668
0.288,-35.833332
0.287,-35.0
0.286,-35.0
0.285,-35.833332
0.284,-34.166668
0.283,-34.166668
0.282,-33.333332
0.281,-35.0
0.28,-35.0
0.279,-35.0
0.278,-33.333332
0.277,-30.0
0.276,-29.166666
0.275,-30.833334
0.274,-34.166668
0.273,-33.333332
0.272,-30.833334
0.271,-29.166666
0.27,-29.166666
0.269,-30.0
0.268,-30.0
0.267,-30.0
0.266,-29.166666
0.265,-28.333334
0.264,-28.333334
0.263,-30.0
0.262,-28.333334
0.261,-28.333334
0.26,-26.666666
0.259,-27.5
0.258,-25.833334
0.257,-25.833334
0.256,-27.5
0.255,-25.833334
0.254,-24.166666
0.253,-22.5
0.252,-25.0
0.251,-25.833334
0.25,-25.833334
0.249,-24.166666
0.248,-25.0
0.247,-24.166666
0.246,-25.0
0.245,-23.333334
0.244,-23.333334
0.243,-24.166666
0.242,-25.0
0.241,-24.166666
0.24,-22.5
0.239,-22.5
0.238,-23.333334
0.237,-23.333334
0.236,-22.499998
0.235,-22.499998
0.234,-22.499998
0.233,-21.666666
0.232,-20.0
0.231,-19.166666
0.23,-20.0
0.229,-20.833334
0.228,-20.0
0.227,-19.166666
0.226,-18.333334
0.225,-18.333334
0.224,-20.0
0.223,-21.666666
0.222,-23.333334
0.221,-21.666666
0.22,-21.666666
0.219,-21.666666
0.218,-20.833332
0.217,-20.833334
0.216,-20.0
0.215,-22.5
0.214,-20.0
0.213,-20.0
0.212,-18.333334
0.211,-20.833334
0.21,-20.0
0.209,-20.0
0.208,-18.333334
0.207,-18.333334
0.206,-17.5
0.205,-17.5
0.204,-19.166666
0.203,-20.0
0.202,-20.0
0.201,-17.5
0.2,-16.666666
0.199,-18.333334
0.198,-19.166666
0.197,-20.0
0.196,-20.0
0.195,-19.166666
0.194,-19.166666
0.193,-17.5
0.192,-18.333334
0.191,-17.5
0.19,-16.666666
0.189,-17.5
0.188,-19.166666
0.187,-20.0
0.186,-20.0
0.185,-19.166666
0.184,-19.166666
0.183,-18.333334
0.182,-17.5
0.181,-17.5
0.18,-19.166666
0.179,-19.166666
0.178,-19.166666
0.177,-18.333334
0.176,-17.5
0.175,-17.5
0.174,-16.666666
0.173,-17.5
0.172,-16.666666
0.171,-15.833333
0.17,-15.833333
0.169,-15.0
0.168,-15.0
0.167,-14.166667
0.166,-15.833333
0.165,-17.5
0.164,-18.333334
0.163,-17.5
0.162,-15.0
0.161,-15.0
0.16,-15.0
0.159,-16.666666
0.158,-15.833333
0.157,-17.5
0.156,-17.5
0.155,-17.5
0.154,-16.666666
0.153,-15.833333
0.152,-17.5
0.151,-17.5
0.15,-19.166666
0.149,-17.5
0.148,-17.5
0.147,-15.833333
0.146,-15.833333
0.145,-14.166667
0.144,-14.166667
0.143,-15.0
0.142,-16.666666
0.141,-15.833333
0.14,-14.166667
0.139,-13.333333
0.138,-15.833333
0.137,-17.5
0.136,-18.333334
0.135,-16.666666
0.134,-17.5
0.133,-17.5
0.132,-18.333334
0.131,-17.5
0.13,-15.833333
0.129,-15.0
0.128,-15.0
0.127,-17.5
0.126,-18.333334
0.125,-18.333334
0.124,-17.5
0.123,-16.666666
0.122,-16.666666
0.121,-16.666666
0.12,-16.666666
0.119,-16.666666
0.118,-16.666666
0.117,-16.666666
0.116,-16.666666
0.115,-15.833333
0.114,-16.666666
0.113,-15.833333
0.112,-15.833333
0.111,-15.0
0.11,-15.0
0.109,-15.0
0.108,-15.833333
0.107,-15.833333
0.106,-16.666666
0.105,-16.666666
0.104,-17.5
0.103,-16.666666
0.102,-15.0
0.101,-14.166667
0.1,-13.333333
0.099,-13.333333
0.098,-13.333333
0.097,-14.166667
0.096,-15.833333
0.095,-15.0
0.094,-15.833333
0.093,-15.0
0.092,-15.833333
0.091,-13.333333
0.09,-12.5
0.089,-13.333333
0.088,-14.166667
0.087,-16.666666
0.086,-15.833333
0.085,-17.5
0.084,-15.833333
0.083,-16.666666
0.082,-15.0
0.081,-14.166667
0.08,-12.5
0.079,-13.333333
0.078,-14.166667
0.077,-15.0
0.076,-13.333333
0.075,-13.333333
0.074,-13.333333
0.073,-15.0
0.072,-14.166667
0.071,-14.166667
0.07,-14.166667
0.069,-14.166667
0.068,-13.333333
0.067,-12.5
0.066,-13.333333
0.065,-14.166667
0.064,-15.0
0.063,-15.833333
0.062,-15.833333
0.061,-16.666666
0.06,-15.833333
0.059,-15.833333
0.058,-15.0
0.057,-14.166667
0.056,-14.166667
0.055,-15.0
0.054,-16.666666
0.053,-15.833333
0.052,-15.833333
0.051,-15.0
0.05,-15.0
0.049,-15.0
0.048,-15.0
0.047,-15.833333
0.046,-15.0
0.045,-14.166667
0.044,-15.0
0.043,-15.0
0.042,-15.0
0.041,-14.166667
0.04,-14.166667
0.039,-15.0
0.038,-13.333333
0.037,-14.166667
0.036,-13.333333
0.035,-15.0
0.034,-13.333333
0.033,-13.333333
0.032,-12.5
0.031,-13.333333
0.03,-13.333333
0.029,-13.333333
0.028,-13.333333
0.027,-13.333333
0.026,-14.166667
0.025,-14.166667
0.024,-14.166667
0.023,-13.333333
0.022,-12.5
0.021,-12.5
0.02,-11.666667
0.019,-11.666667
0.018,-12.5
0.017,-13.333333
0.016,-14.166667
0.015,-13.333333
0.014,-14.166667
0.013,-16.666666
0.012,-15.833333
0.011,-15.0
0.01,-12.5
0.009,-13.333333
0.008,-13.333333
0.007,-11.666667
0.006,-11.666667
0.005,-10.833333
0.004,-13.333333
0.003,-15.0
0.002,-17.5
0.001,-16.666666
0.0,-15.0
