Potential (V),Current (µA)
1.009,-7.5
1.008,-8.333333
1.007,-9.166667
1.006,-10.0
1.005,-10.0
1.004,-10.0
1.003,-10.0
1.002,-9.166667
1.001,-9.166667
1.0,-8.333333
0.999,-6.6666665
0.998,-7.5
0.997,-7.5
0.996,-10.0
0.995,-9.166667
0.994,-9.166667
0.993,-9.166667
0.992,-9.166667
0.991,-9.166667
0.99,-9.166667
0.989,-9.166667
0.988,-9.166667
0.987,-10.0
0.986,-10.0
0.985,-10.833333
0.984,-10.0
0.983,-10.0
0.982,-10.0
0.981,-9.166667
0.98,-9.166667
0.979,-7.5
0.978,-8.333333
0.977,-8.333333
0.976,-10.0
0.975,-10.0
0.974,-10.0
0.973,-10.0
0.972,-10.0
0.971,-10.0
0.97,-10.0
0.969,-10.0
0.968,-10.0
0.967,-10.0
0.966,-10.0
0.965,-10.0
0.964,-6.6666665
0.963,-6.6666665
0.962,-6.6666665
0.961,-10.0
0.96,-10.833333
0.959,-10.833333
0.958,-10.833333
0.957,-10.0
0.956,-8.333333
0.955,-8.333333
0.954,-7.5
0.953,-9.166667
0.952,-8.333333
0.951,-9.166667
0.95,-9.166667
0.949,-10.0
0.948,-10.0
0.947,-10.0
0.946,-10.0
0.945,-9.166667
0.944,-9.166667
0.943,-8.333333
0.942,-9.166667
0.941,-8.333333
0.94,-9.166667
0.939,-9.166667
0.938,-9.166667
0.937,-9.166667
0.936,-8.333333
0.935,-9.166667
0.934,-9.166667
0.933,-8.333333
0.932,-7.5
0.931,-6.6666665
0.93,-8.333333
0.929,-8.333333
0.928,-9.166667
0.927,-8.333333
0.926,-6.6666665
0.925,-5.8333335
0.924,-5.8333335
0.923,-8.333333
0.922,-9.166667
0.921,-10.0
0.92,-9.166667
0.919,-10.0
0.918,-10.0
0.917,-10.833333
0.916,-10.0
0.915,-10.0
0.914,-10.0
0.913,-10.0
0.912,-9.166667
0.911,-9.166667
0.91,-9.166667
0.909,-10.0
0.908,-10.0
0.907,-10.0
0.906,-9.166667
0.905,-8.333333
0.904,-8.333333
0.903,-9.166667
0.902,-6.6666665
0.901,-6.6666665
0.9,-7.5
0.899,-10.0
0.898,-10.0
0.897,-9.166667
0.896,-10.0
0.895,-10.0
0.894,-10.0
0.893,-10.0
0.892,-9.166667
0.891,-9.166667
0.89,-9.166667
0.889,-10.0
0.888,-8.333333
0.887,-8.333333
0.886,-8.333333
0.885,-10.0
0.884,-10.833333
0.883,-10.0
0.882,-9.166667
0.881,-9.166667
0.88,-10.0
0.879,-10.833333
0.878,-10.0
0.877,-10.0
0.876,-10.0
0.875,-10.0
0.874,-10.0
0.873,-10.0
0.872,-9.166667
0.871,-9.166667
0.87,-9.166667
0.869,-9.166667
0.868,-9.166667
0.867,-10.0
0.866,-10.833333
0.865,-10.833333
0.864,-10.0
0.863,-10.0
0.862,-9.166667
0.861,-8.333333
0.86,-8.333333
0.859,-5.8333335
0.858,-6.6666665
0.857,-6.6666665
0.856,-9.166667
0.855,-9.166667
0.854,-8.333333
0.853,-9.166667
0.852,-9.166667
0.851,-10.0
0.85,-10.0
0.849,-10.0
0.848,-10.0
0.847,-10.0
0.846,-10.0
0.845,-10.0
0.844,-10.833333
0.843,-10.833333
0.842,-10.833333
0.841,-10.0
0.84,-10.0
0.839,-10.0
0.838,-10.0
0.837,-10.0
0.836,-10.0
0.835,-10.0
0.834,-10.0
0.833,-9.166667
0.832,-9.166667
0.831,-9.166667
0.83,-10.0
0.829,-10.0
0.828,-10.0
0.827,-10.0
0.826,-10.0
0.825,-10.0
0.824,-10.0
0.823,-9.166667
0.822,-9.166667
0.821,-10.0
0.82,-10.833333
0.819,-10.833333
0.818,-10.0
0.817,-10.0
0.816,-10.0
0.815,-10.0
0.814,-10.0
0.813,-7.5
0.812,-7.5
0.811,-7.5
0.81,-10.0
0.809,-10.0
0.808,-10.0
0.807,-10.0
0.806,-9.166667
0.805,-9.166667
0.804,-9.166667
0.803,-10.0
0.802,-10.0
0.801,-10.0
0.8,-10.0
0.799,-10.0
0.798,-9.166667
0.797,-9.166667
0.796,-8.333333
0.795,-9.166667
0.794,-9.166667
0.793,-10.0
0.792,-10.0
0.791,-10.0
0.79,-10.833333
0.789,-10.833333
0.788,-10.833333
0.787,-10.0
0.786,-10.0
0.785,-10.0
0.784,-10.0
0.783,-10.0
0.782,-10.0
0.781,-10.0
0.78,-10.0
0.779,-10.0
0.778,-10.0
0.777,-10.0
0.776,-10.0
0.775,-10.0
0.774,-10.0
0.773,-10.0
0.772,-10.0
0.771,-10.0
0.77,-10.0
0.769,-10.0
0.768,-10.0
0.767,-10.833333
0.766,-11.666667
0.765,-11.666667
0.764,-10.0
0.763,-8.333333
0.762,-8.333333
0.761,-8.333333
0.76,-9.166667
0.759,-8.333333
0.758,-9.166667
0.757,-9.166667
0.756,-9.166667
0.755,-9.166667
0.754,-9.166667
0.753,-10.0
0.752,-10.833333
0.751,-10.833333
0.75,-11.666667
0.749,-10.833333
0.748,-10.833333
0.747,-10.0
0.746,-10.0
0.745,-10.0
0.744,-10.0
0.743,-10.0
0.742,-10.0
0.741,-10.0
0.74,-10.0
0.739,-10.0
0.738,-10.0
0.737,-10.0
0.736,-9.166667
0.735,-9.166667
0.734,-9.166667
0.733,-10.833333
0.732,-10.833333
0.731,-9.166667
0.73,-8.333333
0.729,-8.333333
0.728,-10.0
0.727,-10.0
0.726,-10.833333
0.725,-8.333333
0.724,-8.333333
0.723,-7.5
0.722,-10.0
0.721,-10.0
0.72,-10.833333
0.719,-10.833333
0.718,-11.666667
0.717,-10.833333
0.716,-10.833333
0.715,-10.0
0.714,-10.0
0.713,-10.0
0.712,-10.0
0.711,-10.833333
0.71,-10.833333
0.709,-10.833333
0.708,-10.0
0.707,-10.0
0.706,-10.0
0.705,-10.0
0.704,-11.666667
0.703,-11.666667
0.702,-11.666667
0.701,-10.0
0.7,-9.166667
0.699,-9.166667
0.698,-10.0
0.697,-10.833333
0.696,-10.833333
0.695,-10.0
0.694,-9.166667
0.693,-8.333333
0.692,-8.333333
0.691,-6.6666665
0.69,-8.333333
0.689,-8.333333
0.688,-11.666667
0.687,-10.833333
0.686,-10.833333
0.685,-10.0
0.684,-10.0
0.683,-10.833333
0.682,-10.833333
0.681,-10.833333
0.68,-10.833333
0.679,-10.833333
0.678,-11.666667
0.677,-10.833333
0.676,-11.666667
0.675,-10.833333
0.674,-10.833333
0.673,-10.0
0.672,-10.0
0.671,-10.0
0.67,-10.0
0.669,-10.0
0.668,-10.0
0.667,-10.833333
0.666,-11.666667
0.665,-11.666667
0.664,-11.666667
0.663,-10.833333
0.662,-10.833333
0.661,-10.0
0.66,-10.0
0.659,-10.833333
0.658,-10.833333
0.657,-10.833333
0.656,-10.0
0.655,-10.0
0.654,-10.0
0.653,-9.166667
0.652,-9.166667
0.651,-10.0
0.65,-10.833333
0.649,-10.833333
0.648,-10.0
0.647,-10.0
0.646,-10.0
0.645,-10.0
0.644,-10.0
0.643,-10.0
0.642,-10.0
0.641,-10.0
0.64,-10.0
0.639,-10.0
0.638,-10.0
0.637,-10.833333
0.636,-10.833333
0.635,-9.166667
0.634,-8.333333
0.633,-8.333333
0.632,-10.0
0.631,-10.0
0.63,-10.0
0.629,-10.0
0.628,-10.0
0.627,-10.833333
0.626,-10.833333
0.625,-10.833333
0.624,-10.0
0.623,-10.833333
0.622,-10.833333
0.621,-13.333333
0.62,-13.333333
0.619,-14.166667
0.618,-11.666667
0.617,-10.833333
0.616,-10.0
0.615,-10.0
0.614,-10.0
0.613,-10.0
0.612,-10.0
0.611,-10.833333
0.61,-10.833333
0.609,-10.833333
0.608,-10.0
0.607,-10.833333
0.606,-10.833333
0.605,-10.833333
0.604,-10.0
0.603,-10.833333
0.602,-10.833333
0.601,-9.166667
0.6,-8.333333
0.599,-8.333333
0.598,-10.833333
0.597,-10.833333
0.596,-10.833333
0.595,-10.0
0.594,-10.0
0.593,-10.0
0.592,-10.0
0.591,-10.833333
0.59,-10.833333
0.589,-11.666667
0.588,-10.833333
0.587,-11.666667
0.586,-10.833333
0.585,-10.833333
0.584,-10.0
0.583,-10.0
0.582,-10.833333
0.581,-10.0
0.58,-10.0
0.579,-9.166667
0.578,-10.0
0.577,-9.166667
0.576,-9.166667
0.575,-7.5
0.574,-8.333333
0.573,-7.5
0.572,-9.166667
0.571,-9.166667
0.57,-10.0
0.569,-10.833333
0.568,-10.833333
0.567,-11.666667
0.566,-11.666667
0.565,-11.666667
0.564,-11.666667
0.563,-10.833333
0.562,-10.833333
0.561,-10.0
0.56,-10.833333
0.559,-10.833333
0.558,-10.833333
0.557,-10.0
0.556,-10.0
0.555,-10.833333
0.554,-11.666667
0.553,-11.666667
0.552,-10.833333
0.551,-10.0
0.55,-10.0
0.549,-10.833333
0.548,-11.666667
0.547,-12.5
0.546,-11.666667
0.545,-10.833333
0.544,-10.0
0.543,-8.333333
0.542,-8.333333
0.541,-8.333333
0.54,-10.833333
0.539,-10.833333
0.538,-10.833333
0.537,-10.0
0.536,-10.0
0.535,-10.0
0.534,-10.833333
0.533,-11.666667
0.532,-12.5
0.531,-12.5
0.53,-11.666667
0.529,-11.666667
0.528,-11.666667
0.527,-10.833333
0.526,-9.166667
0.525,-8.333333
0.524,-10.0
0.523,-10.833333
0.522,-10.833333
0.521,-10.833333
0.52,-10.833333
0.519,-10.833333
0.518,-10.833333
0.517,-10.833333
0.516,-10.833333
0.515,-10.0
0.514,-10.833333
0.513,-11.666667
0.512,-11.666667
0.511,-10.833333
0.51,-9.166667
0.509,-9.166667
0.508,-9.166667
0.507,-10.0
0.506,-10.0
0.505,-10.0
0.504,-10.0
0.503,-10.0
0.502,-10.0
0.501,-10.833333
0.5,-10.833333
0.499,-10.833333
0.498,-10.0
0.497,-9.166667
0.496,-9.166667
0.495,-10.0
0.494,-10.833333
0.493,-10.833333
0.492,-10.0
0.491,-10.0
0.49,-10.0
0.489,-10.0
0.488,-10.833333
0.487,-10.833333
0.486,-11.666667
0.485,-10.833333
0.484,-10.833333
0.483,-10.0
0.482,-10.833333
0.481,-11.666667
0.48,-11.666667
0.479,-10.833333
0.478,-10.0
0.477,-11.666667
0.476,-11.666667
0.475,-12.5
0.474,-10.833333
0.473,-10.833333
0.472,-10.0
0.471,-10.0
0.47,-9.166667
0.469,-10.0
0.468,-10.0
0.467,-10.833333
0.466,-10.0
0.465,-10.0
0.464,-10.0
0.463,-10.833333
0.462,-11.666667
0.461,-12.5
0.46,-11.666667
0.459,-10.0
0.458,-10.0
0.457,-10.0
0.456,-10.833333
0.455,-10.0
0.454,-10.0
0.453,-11.666667
0.452,-12.5
0.451,-12.5
0.45,-11.666667
0.449,-10.833333
0.448,-10.833333
0.447,-12.5
0.446,-12.5
0.445,-13.333333
0.444,-10.833333
0.443,-12.5
0.442,-12.5
0.441,-13.333333
0.44,-9.166667
0.439,-9.166667
0.438,-9.166667
0.437,-12.5
0.436,-11.666667
0.435,-10.833333
0.434,-10.833333
0.433,-8.333333
0.432,-8.333333
0.431,-7.5
0.43,-8.333333
0.429,-8.333333
0.428,-10.0
0.427,-13.333333
0.426,-14.166667
0.425,-12.5
0.424,-11.666667
0.423,-10.833333
0.422,-10.833333
0.421,-10.833333
0.42,-10.833333
0.419,-10.833333
0.418,-10.0
0.417,-10.0
0.416,-10.0
0.415,-10.0
0.414,-11.666667
0.413,-12.5
0.412,-12.5
0.411,-11.666667
0.41,-10.833333
0.409,-10.833333
0.408,-10.0
0.407,-10.833333
0.406,-10.833333
0.405,-10.833333
0.404,-10.0
0.403,-10.0
0.402,-10.0
0.401,-9.166667
0.4,-10.0
0.399,-10.0
0.398,-10.0
0.397,-9.166667
0.396,-9.166667
0.395,-10.833333
0.394,-11.666667
0.393,-12.5
0.392,-10.833333
0.391,-10.0
0.39,-9.166667
0.389,-9.166667
0.388,-9.166667
0.387,-9.166667
0.386,-10.0
0.385,-10.833333
0.384,-10.0
0.383,-10.0
0.382,-10.0
0.381,-11.666667
0.38,-13.333333
0.379,-14.166667
0.378,-13.333333
0.377,-11.666667
0.376,-10.833333
0.375,-10.833333
0.374,-10.833333
0.373,-10.833333
0.372,-11.666667
0.371,-12.5
0.37,-12.5
0.369,-11.666667
0.368,-10.833333
0.367,-10.0
0.366,-11.666667
0.365,-11.666667
0.364,-13.333333
0.363,-12.5
0.362,-13.333333
0.361,-11.666667
0.36,-11.666667
0.359,-10.0
0.358,-10.0
0.357,-10.833333
0.356,-11.666667
0.355,-11.666667
0.354,-10.0
0.353,-10.833333
0.352,-10.833333
0.351,-11.666667
0.35,-10.833333
0.349,-10.833333
0.348,-11.666667
0.347,-10.833333
0.346,-11.666667
0.345,-10.0
0.344,-10.833333
0.343,-10.0
0.342,-10.833333
0.341,-11.666667
0.34,-11.666667
0.339,-10.833333
0.338,-10.0
0.337,-10.833333
0.336,-11.666667
0.335,-11.666667
0.334,-10.833333
0.333,-10.0
0.332,-10.833333
0.331,-11.666667
0.33,-11.666667
0.329,-10.833333
0.328,-10.833333
0.327,-10.833333
0.326,-12.5
0.325,-11.666667
0.324,-12.5
0.323,-10.833333
0.322,-10.833333
0.321,-10.0
0.32,-10.0
0.319,-10.833333
0.318,-11.666667
0.317,-12.5
0.316,-12.5
0.315,-12.5
0.314,-12.5
0.313,-12.5
0.312,-11.666667
0.311,-10.833333
0.31,-10.0
0.309,-10.0
0.308,-10.833333
0.307,-10.833333
0.306,-12.5
0.305,-12.5
0.304,-12.5
0.303,-11.666667
0.302,-10.833333
0.301,-10.833333
0.3,-11.666667
0.299,-11.666667
0.298,-11.666667
0.297,-10.0
0.296,-10.833333
0.295,-10.833333
0.294,-12.5
0.293,-12.5
0.292,-13.333333
0.291,-12.5
0.29,-11.666667
0.289,-10.833333
0.288,-9.166667
0.287,-9.166667
0.286,-9.166667
0.285,-10.0
0.284,-10.0
0.283,-10.833333
0.282,-11.666667
0.281,-12.5
0.28,-12.5
0.279,-13.333333
0.278,-12.5
0.277,-11.666667
0.276,-10.0
0.275,-10.0
0.274,-10.833333
0.273,-10.833333
0.272,-11.666667
0.271,-11.666667
0.27,-11.666667
0.269,-11.666667
0.268,-10.833333
0.267,-10.833333
0.266,-11.666667
0.265,-12.5
0.264,-13.333333
0.263,-12.5
0.262,-12.5
0.261,-10.833333
0.26,-10.833333
0.259,-10.833333
0.258,-11.666667
0.257,-10.833333
0.256,-10.0
0.255,-10.0
0.254,-10.833333
0.253,-10.833333
0.252,-11.666667
0.251,-11.666667
0.25,-11.666667
0.249,-10.833333
0.248,-10.0
0.247,-10.833333
0.246,-10.833333
0.245,-10.833333
0.244,-10.0
0.243,-10.833333
0.242,-11.666667
0.241,-11.666667
0.24,-11.666667
0.239,-10.833333
0.238,-11.666667
0.237,-10.833333
0.236,-10.833333
0.235,-10.833333
0.234,-11.666667
0.233,-12.5
0.232,-13.333333
0.231,-13.333333
0.23,-13.333333
0.229,-11.666667
0.228,-10.833333
0.227,-10.833333
0.226,-11.666667
0.225,-12.5
0.224,-11.666667
0.223,-11.666667
0.222,-10.833333
0.221,-10.833333
0.22,-9.166667
0.219,-9.166667
0.218,-10.0
0.217,-10.833333
0.216,-11.666667
0.215,-10.833333
0.214,-11.666667
0.213,-11.666667
0.212,-12.5
0.211,-11.666667
0.21,-11.666667
0.209,-12.5
0.208,-12.5
0.207,-12.5
0.206,-10.833333
0.205,-10.833333
0.204,-10.0
0.203,-10.833333
0.202,-12.5
0.201,-13.333333
0.2,-12.5
0.199,-11.666667
0.198,-10.833333
0.197,-10.833333
0.196,-11.666667
0.195,-12.5
0.194,-13.333333
0.193,-11.666667
0.192,-11.666667
0.191,-10.833333
0.19,-11.666667
0.189,-12.5
0.188,-13.333333
0.187,-12.5
0.186,-11.666667
0.185,-11.666667
0.184,-12.5
0.183,-11.666667
0.182,-11.666667
0.181,-11.666667
0.18,-13.333333
0.179,-13.333333
0.178,-13.333333
0.177,-11.666667
0.176,-10.833333
0.175,-10.833333
0.174,-11.666667
0.173,-11.666667
0.172,-10.833333
0.171,-10.0
0.17,-10.0
0.169,-10.0
0.168,-10.833333
0.167,-11.666667
0.166,-12.5
0.165,-12.5
0.164,-12.5
0.163,-11.666667
0.162,-11.666667
0.161,-10.833333
0.16,-10.833333
0.159,-10.833333
0.158,-11.666667
0.157,-12.5
0.156,-11.666667
0.155,-11.666667
0.154,-11.666667
0.153,-11.666667
0.152,-11.666667
0.151,-10.833333
0.15,-13.333333
0.149,-12.5
0.148,-13.333333
0.147,-10.833333
0.146,-11.666667
0.145,-11.666667
0.144,-11.666667
0.143,-11.666667
0.142,-10.833333
0.141,-10.833333
0.14,-10.0
0.139,-10.0
0.138,-10.0
0.137,-10.0
0.136,-10.833333
0.135,-11.666667
0.134,-11.666667
0.133,-10.833333
0.132,-10.833333
0.131,-11.666667
0.13,-13.333333
0.129,-13.333333
0.128,-12.5
0.127,-10.833333
0.126,-10.833333
0.125,-11.666667
0.124,-12.5
0.123,-12.5
0.122,-12.5
0.121,-12.5
0.12,-12.5
0.119,-11.666667
0.118,-10.833333
0.117,-10.0
0.116,-11.666667
0.115,-12.5
0.114,-12.5
0.113,-11.666667
0.112,-12.5
0.111,-12.5
0.11,-12.5
0.109,-12.5
0.108,-13.333333
0.107,-13.333333
0.106,-12.5
0.105,-12.5
0.104,-11.666667
0.103,-9.166667
0.102,-8.333333
0.101,-10.0
0.1,-11.666667
0.099,-12.5
0.098,-11.666667
0.097,-11.666667
0.096,-11.666667
0.095,-11.666667
0.094,-12.5
0.093,-12.5
0.092,-11.666667
0.091,-11.666667
0.09,-10.833333
0.089,-11.666667
0.088,-13.333333
0.087,-14.166667
0.086,-13.333333
0.085,-12.5
0.084,-12.5
0.083,-13.333333
0.082,-11.666667
0.081,-10.833333
0.08,-10.833333
0.079,-10.833333
0.078,-10.833333
0.077,-11.666667
0.076,-12.5
0.075,-13.333333
0.074,-11.666667
0.073,-10.0
0.072,-9.166667
0.071,-10.0
0.07,-10.833333
0.069,-10.833333
0.068,-10.833333
0.067,-10.833333
0.066,-11.666667
0.065,-11.666667
0.064,-12.5
0.063,-11.666667
0.062,-10.833333
0.061,-10.833333
0.06,-12.5
0.059,-13.333333
0.058,-13.333333
0.057,-12.5
0.056,-12.5
0.055,-12.5
0.054,-12.5
0.053,-12.5
0.052,-9.166667
0.051,-9.166667
0.05,-5.8333335
0.049,-9.166667
0.048,-8.333333
0.047,-11.666667
0.046,-11.666667
0.045,-12.5
0.044,-12.5
0.043,-12.5
0.042,-12.5
0.041,-12.5
0.04,-12.5
0.039,-11.666667
0.038,-12.5
0.037,-11.666667
0.036,-11.666667
0.035,-10.0
0.034,-11.666667
0.033,-12.5
0.032,-13.333333
0.031,-11.666667
0.03,-10.833333
0.029,-11.666667
0.028,-12.5
0.027,-14.166667
0.026,-12.5
0.025,-11.666667
0.024,-10.833333
0.023,-10.833333
0.022,-11.666667
0.021,-10.0
0.02,-10.833333
0.019,-10.833333
0.018,-13.333333
0.017,-13.333333
0.016,-12.5
0.015,-12.5
0.014,-11.666667
0.013,-12.5
0.012,-11.666667
0.011,-12.5
0.01,-12.5
0.009,-12.5
0.008,-13.333333
0.007,-13.333333
0.006,-14.166667
0.005,-13.333333
0.004,-14.166667
0.003,-13.333333
0.002,-12.5
0.001,-12.5
0.0,-15.0
