Potential (V),Current (µA)
0.965,-6.6666665
0.964,-5.0
0.963,-5.8333335
0.962,-7.5
0.961,-9.166667
0.96,-9.166667
0.959,-8.333333
0.958,-7.5
0.957,-7.5
0.956,-7.5
0.955,-7.5
0.954,-7.5
0.953,-8.333333
0.952,-7.5
0.951,-8.333333
0.95,-9.166667
0.949,-9.166667
0.948,-9.166667
0.947,-7.5
0.946,-10.0
0.945,-9.166667
0.944,-9.166667
0.943,-8.333333
0.942,-8.333333
0.941,-9.166667
0.94,-8.333333
0.939,-9.166667
0.938,-7.5
0.937,-5.8333335
0.936,-5.8333335
0.935,-8.333333
0.934,-10.833333
0.933,-9.166667
0.932,-7.5
0.931,-6.6666665
0.93,-8.333333
0.929,-10.0
0.928,-10.833333
0.927,-10.0
0.926,-8.333333
0.925,-8.333333
0.924,-9.166667
0.923,-9.166667
0.922,-9.166667
0.921,-9.166667
0.92,-7.5
0.919,-6.6666665
0.918,-6.6666665
0.917,-8.333333
0.916,-9.166667
0.915,-8.333333
0.914,-9.166667
0.913,-9.166667
0.912,-10.0
0.911,-10.0
0.91,-9.166667
0.909,-9.166667
0.908,-8.333333
0.907,-8.333333
0.906,-7.5
0.905,-7.5
0.904,-8.333333
0.903,-9.166667
0.902,-9.166667
0.901,-8.333333
0.9,-8.333333
0.899,-7.5
0.898,-8.333333
0.897,-8.333333
0.896,-10.0
0.895,-9.166667
0.894,-8.333333
0.893,-8.333333
0.892,-10.0
0.891,-10.833333
0.89,-10.833333
0.889,-10.0
0.888,-10.833333
0.887,-10.833333
0.886,-10.0
0.885,-9.166667
0.884,-8.333333
0.883,-9.166667
0.882,-8.333333
0.881,-8.333333
0.88,-7.5
0.879,-8.333333
0.878,-9.166667
0.877,-10.0
0.876,-10.0
0.875,-10.0
0.874,-10.0
0.873,-9.166667
0.872,-9.166667
0.871,-9.166667
0.87,-6.6666665
0.869,-6.6666665
0.868,-6.6666665
0.867,-10.0
0.866,-10.0
0.865,-10.0
0.864,-9.166667
0.863,-8.333333
0.862,-9.166667
0.861,-10.0
0.86,-10.833333
0.859,-10.0
0.858,-10.0
0.857,-10.0
0.856,-10.0
0.855,-10.0
0.854,-10.0
0.853,-10.0
0.852,-9.166667
0.851,-9.166667
0.85,-8.333333
0.849,-9.166667
0.848,-8.333333
0.847,-9.166667
0.846,-9.166667
0.845,-9.166667
0.844,-9.166667
0.843,-9.166667
0.842,-10.833333
0.841,-10.833333
0.84,-10.833333
0.839,-10.0
0.838,-9.166667
0.837,-9.166667
0.836,-8.333333
0.835,-8.333333
0.834,-8.333333
0.833,-10.0
0.832,-10.833333
0.831,-10.0
0.83,-8.333333
0.829,-8.333333
0.828,-9.166667
0.827,-10.0
0.826,-10.0
0.825,-10.0
0.824,-10.0
0.823,-10.833333
0.822,-11.666667
0.821,-10.833333
0.82,-10.0
0.819,-9.166667
0.818,-11.666667
0.817,-11.666667
0.816,-10.833333
0.815,-9.166667
0.814,-10.0
0.813,-9.166667
0.812,-9.166667
0.811,-9.166667
0.81,-10.833333
0.809,-10.833333
0.808,-9.166667
0.807,-8.333333
0.806,-8.333333
0.805,-9.166667
0.804,-10.0
0.803,-10.0
0.802,-10.0
0.801,-10.0
0.8,-10.0
0.799,-10.0
0.798,-9.166667
0.797,-9.166667
0.796,-8.333333
0.795,-10.0
0.794,-8.333333
0.793,-9.166667
0.792,-8.333333
0.791,-8.333333
0.79,-8.333333
0.789,-7.5
0.788,-9.166667
0.787,-9.166667
0.786,-9.166667
0.785,-9.166667
0.784,-8.333333
0.783,-8.333333
0.782,-9.166667
0.781,-9.166667
0.78,-10.0
0.779,-8.333333
0.778,-9.166667
0.777,-10.0
0.776,-10.833333
0.775,-12.5
0.774,-11.666667
0.773,-11.666667
0.772,-10.0
0.771,-9.166667
0.77,-9.166667
0.769,-5.8333335
0.768,-6.6666665
0.767,-5.8333335
0.766,-9.166667
0.765,-9.166667
0.764,-10.833333
0.763,-10.833333
0.762,-10.833333
0.761,-10.833333
0.76,-10.833333
0.759,-10.833333
0.758,-10.0
0.757,-10.0
0.756,-10.833333
0.755,-10.0
0.754,-10.0
0.753,-8.333333
0.752,-10.0
0.751,-10.0
0.75,-10.833333
0.749,-10.0
0.748,-10.0
0.747,-10.833333
0.746,-10.833333
0.745,-10.833333
0.744,-10.833333
0.743,-10.833333
0.742,-10.833333
0.741,-10.0
0.74,-10.0
0.739,-10.833333
0.738,-10.0
0.737,-9.166667
0.736,-8.333333
0.735,-9.166667
0.734,-10.833333
0.733,-10.833333
0.732,-10.833333
0.731,-10.0
0.73,-10.0
0.729,-10.0
0.728,-10.833333
0.727,-10.833333
0.726,-10.833333
0.725,-10.0
0.724,-8.333333
0.723,-8.333333
0.722,-8.333333
0.721,-8.333333
0.72,-8.333333
0.719,-8.333333
0.718,-9.166667
0.717,-8.333333
0.716,-6.6666665
0.715,-7.5
0.714,-5.8333335
0.713,-7.5
0.712,-7.5
0.711,-10.0
0.71,-10.0
0.709,-10.0
0.708,-10.0
0.707,-10.0
0.706,-10.0
0.705,-10.0
0.704,-10.0
0.703,-10.0
0.702,-10.0
0.701,-10.0
0.7,-11.666667
0.699,-10.833333
0.698,-10.833333
0.697,-9.166667
0.696,-10.0
0.695,-10.0
0.694,-10.0
0.693,-10.0
0.692,-10.0
0.691,-10.0
0.69,-10.0
0.689,-10.833333
0.688,-10.833333
0.687,-11.666667
0.686,-10.833333
0.685,-12.5
0.684,-11.666667
0.683,-13.333333
0.682,-11.666667
0.681,-11.666667
0.68,-10.0
0.679,-10.0
0.678,-10.0
0.677,-10.0
0.676,-10.0
0.675,-10.0
0.674,-10.0
0.673,-10.0
0.672,-10.0
0.671,-10.833333
0.67,-10.0
0.669,-10.0
0.668,-9.166667
0.667,-10.0
0.666,-10.0
0.665,-10.0
0.664,-10.0
0.663,-10.0
0.662,-9.166667
0.661,-8.333333
0.66,-8.333333
0.659,-9.166667
0.658,-10.833333
0.657,-11.666667
0.656,-11.666667
0.655,-11.666667
0.654,-10.833333
0.653,-10.0
0.652,-8.333333
0.651,-8.333333
0.65,-8.333333
0.649,-9.166667
0.648,-9.166667
0.647,-10.0
0.646,-10.0
0.645,-10.0
0.644,-11.666667
0.643,-11.666667
0.642,-11.666667
0.641,-9.166667
0.64,-9.166667
0.639,-9.166667
0.638,-10.0
0.637,-10.833333
0.636,-10.833333
0.635,-10.833333
0.634,-10.0
0.633,-10.0
0.632,-10.0
0.631,-9.166667
0.63,-9.166667
0.629,-9.166667
0.628,-10.0
0.627,-10.0
0.626,-10.0
0.625,-10.0
0.624,-11.666667
0.623,-10.833333
0.622,-11.666667
0.621,-10.0
0.62,-10.833333
0.619,-10.833333
0.618,-11.666667
0.617,-11.666667
0.616,-10.833333
0.615,-7.5
0.614,-8.333333
0.613,-8.333333
0.612,-10.833333
0.611,-10.0
0.61,-10.0
0.609,-10.0
0.608,-10.0
0.607,-7.5
0.606,-7.5
0.605,-7.5
0.604,-10.0
0.603,-10.0
0.602,-10.833333
0.601,-10.833333
0.6,-10.833333
0.599,-10.0
0.598,-10.0
0.597,-10.0
0.596,-10.0
0.595,-10.0
0.594,-10.0
0.593,-10.0
0.592,-10.833333
0.591,-11.666667
0.59,-11.666667
0.589,-10.833333
0.588,-10.0
0.587,-10.0
0.586,-10.0
0.585,-9.166667
0.584,-9.166667
0.583,-10.0
0.582,-10.833333
0.581,-10.833333
0.58,-10.833333
0.579,-8.333333
0.578,-8.333333
0.577,-9.166667
0.576,-11.666667
0.575,-11.666667
0.574,-10.0
0.573,-10.0
0.572,-10.0
0.571,-11.666667
0.57,-12.5
0.569,-12.5
0.568,-10.833333
0.567,-10.833333
0.566,-10.833333
0.565,-10.833333
0.564,-10.0
0.563,-10.0
0.562,-10.0
0.561,-10.0
0.56,-10.0
0.559,-10.0
0.558,-10.0
0.557,-10.833333
0.556,-11.666667
0.555,-12.5
0.554,-11.666667
0.553,-10.833333
0.552,-10.0
0.551,-10.0
0.55,-10.0
0.549,-10.0
0.548,-10.0
0.547,-10.833333
0.546,-10.833333
0.545,-11.666667
0.544,-10.833333
0.543,-12.5
0.542,-11.666667
0.541,-12.5
0.54,-10.833333
0.539,-10.833333
0.538,-10.0
0.537,-10.833333
0.536,-10.833333
0.535,-10.833333
0.534,-10.0
0.533,-10.833333
0.532,-10.833333
0.531,-10.833333
0.53,-10.0
0.529,-9.166667
0.528,-9.166667
0.527,-10.0
0.526,-11.666667
0.525,-11.666667
0.524,-10.833333
0.523,-10.833333
0.522,-10.833333
0.521,-11.666667
0.52,-10.833333
0.519,-11.666667
0.518,-10.833333
0.517,-10.0
0.516,-9.166667
0.515,-9.166667
0.514,-10.0
0.513,-10.833333
0.512,-10.833333
0.511,-10.833333
0.51,-11.666667
0.509,-12.5
0.508,-13.333333
0.507,-13.333333
0.506,-13.333333
0.505,-12.5
0.504,-10.833333
0.503,-10.833333
0.502,-10.833333
0.501,-11.666667
0.5,-10.833333
0.499,-11.666667
0.498,-11.666667
0.497,-11.666667
0.496,-10.833333
0.495,-10.0
0.494,-10.0
0.493,-10.0
0.492,-10.0
0.491,-10.833333
0.49,-10.833333
0.489,-10.833333
0.488,-10.0
0.487,-10.0
0.486,-10.833333
0.485,-11.666667
0.484,-11.666667
0.483,-10.833333
0.482,-10.0
0.481,-10.0
0.48,-10.833333
0.479,-11.666667
0.478,-11.666667
0.477,-12.5
0.476,-11.666667
0.475,-12.5
0.474,-10.833333
0.473,-10.833333
0.472,-10.0
0.471,-10.0
0.47,-10.0
0.469,-10.0
0.468,-10.833333
0.467,-11.666667
0.466,-12.5
0.465,-12.5
0.464,-11.666667
0.463,-11.666667
0.462,-11.666667
0.461,-11.666667
0.46,-11.666667
0.459,-10.833333
0.458,-11.666667
0.457,-10.833333
0.456,-10.833333
0.455,-10.0
0.454,-10.0
0.453,-10.0
0.452,-10.0
0.451,-10.0
0.45,-10.833333
0.449,-11.666667
0.448,-11.666667
0.447,-11.666667
0.446,-11.666667
0.445,-11.666667
0.444,-11.666667
0.443,-10.833333
0.442,-10.833333
0.441,-10.833333
0.44,-10.833333
0.439,-11.666667
0.438,-10.833333
0.437,-10.833333
0.436,-10.0
0.435,-10.833333
0.434,-11.666667
0.433,-11.666667
0.432,-10.833333
0.431,-10.0
0.43,-10.0
0.429,-10.0
0.428,-10.0
0.427,-10.0
0.426,-10.833333
0.425,-10.833333
0.424,-11.666667
0.423,-12.5
0.422,-13.333333
0.421,-13.333333
0.42,-11.666667
0.419,-11.666667
0.418,-11.666667
0.417,-11.666667
0.416,-11.666667
0.415,-10.833333
0.414,-10.0
0.413,-9.166667
0.412,-9.166667
0.411,-10.0
0.41,-10.0
0.409,-10.0
0.408,-10.0
0.407,-10.833333
0.406,-11.666667
0.405,-12.5
0.404,-11.666667
0.403,-11.666667
0.402,-11.666667
0.401,-12.5
0.4,-11.666667
0.399,-10.833333
0.398,-10.833333
0.397,-11.666667
0.396,-11.666667
0.395,-10.833333
0.394,-11.666667
0.393,-11.666667
0.392,-11.666667
0.391,-10.0
0.39,-10.833333
0.389,-10.833333
0.388,-10.833333
0.387,-10.0
0.386,-10.833333
0.385,-10.833333
0.384,-11.666667
0.383,-10.833333
0.382,-11.666667
0.381,-11.666667
0.38,-11.666667
0.379,-12.5
0.378,-11.666667
0.377,-12.5
0.376,-11.666667
0.375,-11.666667
0.374,-12.5
0.373,-13.333333
0.372,-14.166667
0.371,-12.5
0.37,-10.833333
0.369,-10.833333
0.368,-11.666667
0.367,-11.666667
0.366,-11.666667
0.365,-10.833333
0.364,-10.833333
0.363,-10.833333
0.362,-11.666667
0.361,-12.5
0.36,-12.5
0.359,-11.666667
0.358,-11.666667
0.357,-11.666667
0.356,-11.666667
0.355,-12.5
0.354,-12.5
0.353,-13.333333
0.352,-13.333333
0.351,-13.333333
0.35,-13.333333
0.349,-12.5
0.348,-12.5
0.347,-12.5
0.346,-12.5
0.345,-12.5
0.344,-11.666667
0.343,-11.666667
0.342,-10.833333
0.341,-11.666667
0.34,-10.0
0.339,-10.833333
0.338,-10.833333
0.337,-12.5
0.336,-12.5
0.335,-12.5
0.334,-12.5
0.333,-12.5
0.332,-11.666667
0.331,-11.666667
0.33,-10.833333
0.329,-10.833333
0.328,-10.0
0.327,-10.0
0.326,-11.666667
0.325,-12.5
0.324,-13.333333
0.323,-11.666667
0.322,-12.5
0.321,-11.666667
0.32,-12.5
0.319,-11.666667
0.318,-11.666667
0.317,-10.833333
0.316,-10.0
0.315,-10.833333
0.314,-11.666667
0.313,-11.666667
0.312,-10.833333
0.311,-10.0
0.31,-11.666667
0.309,-11.666667
0.308,-11.666667
0.307,-10.833333
0.306,-11.666667
0.305,-12.5
0.304,-13.333333
0.303,-13.333333
0.302,-12.5
0.301,-11.666667
0.3,-11.666667
0.299,-13.333333
0.298,-12.5
0.297,-12.5
0.296,-10.0
0.295,-10.833333
0.294,-10.833333
0.293,-12.5
0.292,-11.666667
0.291,-11.666667
0.29,-11.666667
0.289,-11.666667
0.288,-10.833333
0.287,-10.0
0.286,-10.833333
0.285,-11.666667
0.284,-11.666667
0.283,-11.666667
0.282,-11.666667
0.281,-12.5
0.28,-12.5
0.279,-11.666667
0.278,-12.5
0.277,-12.5
0.276,-13.333333
0.275,-12.5
0.274,-11.666667
0.273,-10.833333
0.272,-9.166667
0.271,-9.166667
0.27,-8.333333
0.269,-7.5
0.268,-7.5
0.267,-9.166667
0.266,-11.666667
0.265,-11.666667
0.264,-11.666667
0.263,-10.833333
0.262,-11.666667
0.261,-11.666667
0.26,-14.166667
0.259,-14.166667
0.258,-13.333333
0.257,-10.833333
0.256,-10.0
0.255,-10.0
0.254,-10.0
0.253,-10.833333
0.252,-11.666667
0.251,-12.5
0.25,-10.833333
0.249,-10.833333
0.248,-11.666667
0.247,-14.166667
0.246,-15.0
0.245,-14.166667
0.244,-15.0
0.243,-14.166667
0.242,-14.166667
0.241,-12.5
0.24,-12.5
0.239,-14.166667
0.238,-13.333333
0.237,-13.333333
0.236,-10.833333
0.235,-11.666667
0.234,-11.666667
0.233,-12.5
0.232,-11.666667
0.231,-13.333333
0.23,-13.333333
0.229,-13.333333
0.228,-11.666667
0.227,-10.833333
0.226,-11.666667
0.225,-10.833333
0.224,-11.666667
0.223,-10.833333
0.222,-11.666667
0.221,-11.666667
0.22,-12.5
0.219,-12.5
0.218,-12.5
0.217,-11.666667
0.216,-11.666667
0.215,-12.5
0.214,-14.166667
0.213,-13.333333
0.212,-13.333333
0.211,-11.666667
0.21,-12.5
0.209,-11.666667
0.208,-12.5
0.207,-12.5
0.206,-11.666667
0.205,-11.666667
0.204,-10.833333
0.203,-12.5
0.202,-12.5
0.201,-13.333333
0.2,-11.666667
0.199,-11.666667
0.198,-11.666667
0.197,-13.333333
0.196,-13.333333
0.195,-13.333333
0.194,-11.666667
0.193,-11.666667
0.192,-10.833333
0.191,-11.666667
0.19,-11.666667
0.189,-11.666667
0.188,-11.666667
0.187,-11.666667
0.186,-12.5
0.185,-12.5
0.184,-12.5
0.183,-13.333333
0.182,-13.333333
0.181,-13.333333
0.18,-12.5
0.179,-13.333333
0.178,-13.333333
0.177,-12.5
0.176,-11.666667
0.175,-11.666667
0.174,-11.666667
0.173,-11.666667
0.172,-11.666667
0.171,-12.5
0.17,-11.666667
0.169,-11.666667
0.168,-10.833333
0.167,-12.5
0.166,-11.666667
0.165,-13.333333
0.164,-10.833333
0.163,-11.666667
0.162,-10.833333
0.161,-12.5
0.16,-12.5
0.159,-12.5
0.158,-12.5
0.157,-12.5
0.156,-12.5
0.155,-12.5
0.154,-12.5
0.153,-11.666667
0.152,-11.666667
0.151,-11.666667
0.15,-12.5
0.149,-12.5
0.148,-12.5
0.147,-12.5
0.146,-11.666667
0.145,-13.333333
0.144,-12.5
0.143,-13.333333
0.142,-11.666667
0.141,-12.5
0.14,-11.666667
0.139,-11.666667
0.138,-12.5
0.137,-14.166667
0.136,-14.166667
0.135,-14.166667
0.134,-13.333333
0.133,-13.333333
0.132,-12.5
0.131,-12.5
0.13,-12.5
0.129,-11.666667
0.128,-10.833333
0.127,-10.0
0.126,-11.666667
0.125,-10.833333
0.124,-11.666667
0.123,-10.833333
0.122,-11.666667
0.121,-12.5
0.12,-11.666667
0.119,-14.166667
0.118,-14.166667
0.117,-16.666666
0.116,-15.0
0.115,-14.166667
0.114,-13.333333
0.113,-13.333333
0.112,-13.333333
0.111,-13.333333
0.11,-14.166667
0.109,-14.166667
0.108,-13.333333
0.107,-11.666667
0.106,-11.666667
0.105,-11.666667
0.104,-11.666667
0.103,-12.5
0.102,-13.333333
0.101,-15.0
0.1,-15.833333
0.099,-14.166667
0.098,-14.166667
0.097,-12.5
0.096,-14.166667
0.095,-13.333333
0.094,-13.333333
0.093,-12.5
0.092,-12.5
0.091,-13.333333
0.09,-14.166667
0.089,-14.166667
0.088,-14.166667
0.087,-13.333333
0.086,-13.333333
0.085,-12.5
0.084,-13.333333
0.083,-14.166667
0.082,-14.166667
0.081,-13.333333
0.08,-13.333333
0.079,-14.166667
0.078,-14.166667
0.077,-14.166667
0.076,-14.166667
0.075,-14.166667
0.074,-13.333333
0.073,-11.666667
0.072,-10.833333
0.071,-10.833333
0.07,-12.5
0.069,-13.333333
0.068,-13.333333
0.067,-12.5
0.066,-11.666667
0.065,-10.833333
0.064,-10.833333
0.063,-11.666667
0.062,-13.333333
0.061,-13.333333
0.06,-14.166667
0.059,-13.333333
0.058,-13.333333
0.057,-13.333333
0.056,-13.333333
0.055,-13.333333
0.054,-12.5
0.053,-13.333333
0.052,-13.333333
0.051,-14.166667
0.05,-13.333333
0.049,-13.333333
0.048,-14.166667
0.047,-14.166667
0.046,-15.0
0.045,-14.166667
0.044,-15.833333
0.043,-15.0
0.042,-15.0
0.041,-14.166667
0.04,-14.166667
0.039,-14.166667
0.038,-13.333333
0.037,-13.333333
0.036,-13.333333
0.035,-14.166667
0.034,-15.0
0.033,-13.333333
0.032,-11.666667
0.031,-10.833333
0.03,-11.666667
0.029,-12.5
0.028,-13.333333
0.027,-13.333333
0.026,-12.5
0.025,-12.5
0.024,-12.5
0.023,-14.166667
0.022,-14.166667
0.021,-15.0
0.02,-14.166667
0.019,-12.5
0.018,-11.666667
0.017,-12.5
0.016,-14.166667
0.015,-15.833333
0.014,-16.666666
0.013,-15.0
0.012,-14.166667
0.011,-10.833333
0.01,-12.5
0.009,-11.666667
0.008,-13.333333
0.007,-13.333333
0.006,-14.166667
0.005,-15.0
0.004,-15.0
0.003,-15.0
0.002,-14.166667
0.001,-14.166667
0.0,-15.0
