Potential (V),Current (µA)
0.957,-9.166667
0.956,-9.166667
0.955,-10.0
0.954,-10.833333
0.953,-10.833333
0.952,-10.833333
0.951,-10.833333
0.95,-11.666667
0.949,-12.5
0.948,-11.666667
0.947,-10.833333
0.946,-10.0
0.945,-10.833333
0.944,-10.833333
0.943,-10.833333
0.942,-11.666667
0.941,-13.333333
0.94,-14.166667
0.939,-14.166667
0.938,-13.333333
0.937,-14.166667
0.936,-14.166667
0.935,-14.166667
0.934,-16.666666
0.933,-14.166667
0.932,-14.166667
0.931,-12.5
0.93,-14.166667
0.929,-16.666666
0.928,-16.666666
0.927,-19.166666
0.926,-19.166666
0.925,-19.166666
0.924,-18.333334
0.923,-17.5
0.922,-17.5
0.921,-17.5
0.92,-19.166666
0.919,-19.166666
0.918,-20.0
0.917,-20.833334
0.916,-21.666666
0.915,-22.5
0.914,-22.5
0.913,-23.333334
0.912,-23.333334
0.911,-23.333334
0.91,-23.333334
0.909,-25.0
0.908,-25.833334
0.907,-28.333334
0.906,-28.333334
0.905,-27.5
0.904,-27.5
0.903,-26.666666
0.902,-27.5
0.901,-27.5
0.9,-29.166666
0.899,-29.166666
0.898,-29.166666
0.897,-30.0
0.896,-31.666666
0.895,-31.666666
0.894,-32.5
0.893,-30.833334
0.892,-33.333332
0.891,-32.5
0.89,-35.0
0.889,-35.0
0.888,-35.833332
0.887,-36.666668
0.886,-35.833332
0.885,-35.0
0.884,-35.0
0.883,-35.833332
0.882,-39.166668
0.881,-39.166668
0.88,-42.5
0.879,-42.5
0.878,-44.166668
0.877,-42.500004
0.876,-44.166668
0.875,-44.166668
0.874,-43.333332
0.873,-42.5
0.872,-44.166668
0.871,-46.666668
0.87,-48.333332
0.869,-48.333332
0.868,-50.833332
0.867,-50.833332
0.866,-51.666668
0.865,-50.833332
0.864,-52.5
0.863,-54.166668
0.862,-55.0
0.861,-54.166668
0.86,-56.666668
0.859,-57.5
0.858,-59.166668
0.857,-57.5
0.856,-57.5
0.855,-56.666668
0.854,-56.666668
0.853,-57.5
0.852,-58.333332
0.851,-58.333332
0.85,-58.333332
0.849,-59.166668
0.848,-62.5
0.847,-62.5
0.846,-64.166664
0.845,-61.666668
0.844,-61.666668
0.843,-56.666668
0.842,-56.666668
0.841,-57.5
0.84,-61.666668
0.839,-61.666668
0.838,-61.666668
0.837,-62.5
0.836,-64.166664
0.835,-65.833336
0.834,-65.833336
0.833,-64.166664
0.832,-62.5
0.831,-61.666668
0.83,-63.333332
0.829,-61.666668
0.828,-60.833332
0.827,-57.5
0.826,-55.833332
0.825,-55.0
0.824,-56.666668
0.823,-57.5
0.822,-57.5
0.821,-55.833332
0.82,-55.0
0.819,-52.5
0.818,-50.833332
0.817,-50.0
0.816,-48.333332
0.815,-47.5
0.814,-45.0
0.813,-43.333332
0.812,-39.166668
0.811,-38.333332
0.81,-36.666668
0.809,-36.666668
0.808,-35.0
0.807,-34.166668
0.806,-32.5
0.805,-30.0
0.804,-27.5
0.803,-26.666666
0.802,-25.833334
0.801,-25.833334
0.8,-24.166666
0.799,-22.5
0.798,-20.833334
0.797,-20.0
0.796,-19.166666
0.795,-20.0
0.794,-20.833334
0.793,-19.999998
0.792,-18.333334
0.791,-15.833333
0.79,-18.333334
0.789,-17.5
0.788,-17.5
0.787,-15.833333
0.786,-16.666666
0.785,-16.666666
0.784,-15.0
0.783,-13.333333
0.782,-11.666667
0.781,-10.833333
0.78,-10.833333
0.779,-10.833333
0.778,-10.833333
0.777,-10.833333
0.776,-10.833333
0.775,-11.666667
0.774,-10.833333
0.773,-10.833333
0.772,-10.833333
0.771,-10.833333
0.77,-10.833333
0.769,-10.0
0.768,-10.0
0.767,-10.0
0.766,-9.166667
0.765,-9.166667
0.764,-9.166667
0.763,-10.0
0.762,-10.0
0.761,-10.833333
0.76,-10.833333
0.759,-10.833333
0.758,-10.0
0.757,-10.0
0.756,-9.166667
0.755,-9.166667
0.754,-10.0
0.753,-10.833333
0.752,-10.833333
0.751,-8.333333
0.75,-8.333333
0.749,-7.5
0.748,-9.166667
0.747,-8.333333
0.746,-8.333333
0.745,-7.5
0.744,-7.5
0.743,-8.333333
0.742,-9.166667
0.741,-9.166667
0.74,-10.0
0.739,-10.0
0.738,-10.833333
0.737,-9.166667
0.736,-8.333333
0.735,-7.5
0.734,-7.5
0.733,-8.333333
0.732,-9.166667
0.731,-9.166667
0.73,-8.333333
0.729,-8.333333
0.728,-6.6666665
0.727,-8.333333
0.726,-8.333333
0.725,-10.833333
0.724,-9.166667
0.723,-7.5
0.722,-7.5
0.721,-7.5
0.72,-9.166667
0.719,-7.5
0.718,-7.5
0.717,-7.5
0.716,-9.166667
0.715,-10.0
0.714,-9.166667
0.713,-8.333333
0.712,-7.5
0.711,-7.5
0.71,-5.8333335
0.709,-5.8333335
0.708,-5.8333335
0.707,-6.6666665
0.706,-5.8333335
0.705,-5.0
0.704,-6.6666665
0.703,-7.5
0.702,-8.333333
0.701,-5.8333335
0.7,-5.0
0.699,-5.0
0.698,-5.8333335
0.697,-5.8333335
0.696,-6.6666665
0.695,-7.5
0.694,-8.333333
0.693,-7.5
0.692,-5.0
0.691,-5.0
0.69,-5.0
0.689,-7.5
0.688,-6.6666665
0.687,-7.5
0.686,-7.5
0.685,-9.166667
0.684,-7.5
0.683,-6.6666665
0.682,-5.8333335
0.681,-5.8333335
0.68,-5.8333335
0.679,-3.3333333
0.678,-2.5
0.677,-2.5
0.676,-3.3333333
0.675,-4.1666665
0.674,-3.3333333
0.673,-3.3333333
0.672,-4.1666665
0.671,-5.8333335
0.67,-5.8333335
0.669,-5.0
0.668,-5.0
0.667,-7.5
0.666,-7.5
0.665,-6.6666665
0.664,-3.3333333
0.663,-3.3333333
0.662,-3.3333333
0.661,-6.6666665
0.66,-5.8333335
0.659,-5.0
0.658,-3.3333333
0.657,-3.3333333
0.656,-5.0
0.655,-5.0
0.654,-7.5
0.653,-6.6666665
0.652,-6.6666665
0.651,-6.6666665
0.65,-6.6666665
0.649,-5.8333335
0.648,-5.0
0.647,-4.1666665
0.646,-5.8333335
0.645,-6.6666665
0.644,-8.333333
0.643,-7.5
0.642,-6.6666665
0.641,-6.6666665
0.64,-5.0
0.639,-4.1666665
0.638,-3.3333333
0.637,-4.1666665
0.636,-4.1666665
0.635,-5.8333335
0.634,-5.8333335
0.633,-5.8333335
0.632,-5.0
0.631,-5.8333335
0.63,-5.8333335
0.629,-5.0
0.628,-6.6666665
0.627,-7.5
0.626,-8.333333
0.625,-6.6666665
0.624,-5.8333335
0.623,-5.8333335
0.622,-6.6666665
0.621,-6.6666665
0.62,-6.6666665
0.619,-5.8333335
0.618,-5.8333335
0.617,-5.8333335
0.616,-6.6666665
0.615,-6.6666665
0.614,-6.6666665
0.613,-5.8333335
0.612,-7.5
0.611,-6.6666665
0.61,-7.5
0.609,-5.0
0.608,-6.6666665
0.607,-6.6666665
0.606,-6.6666665
0.605,-5.0
0.604,-5.8333335
0.603,-7.5
0.602,-7.5
0.601,-6.6666665
0.6,-6.6666665
0.599,-8.333333
0.598,-10.0
0.597,-10.0
0.596,-10.0
0.595,-7.5
0.594,-8.333333
0.593,-6.6666665
0.592,-6.6666665
0.591,-5.8333335
0.59,-5.8333335
0.589,-6.6666665
0.588,-7.5
0.587,-8.333333
0.586,-8.333333
0.585,-8.333333
0.584,-8.333333
0.583,-8.333333
0.582,-5.8333335
0.581,-6.6666665
0.58,-6.6666665
0.579,-9.166667
0.578,-9.166667
0.577,-9.166667
0.576,-9.166667
0.575,-9.166667
0.574,-8.333333
0.573,-7.5
0.572,-6.6666665
0.571,-7.5
0.57,-10.0
0.569,-10.0
0.568,-12.5
0.567,-10.0
0.566,-10.0
0.565,-5.8333335
0.564,-5.8333335
0.563,-7.5
0.562,-9.166667
0.561,-10.0
0.56,-8.333333
0.559,-9.166667
0.558,-9.166667
0.557,-10.0
0.556,-10.0
0.555,-10.0
0.554,-9.166667
0.553,-9.166667
0.552,-10.833333
0.551,-11.666667
0.55,-11.666667
0.549,-10.0
0.548,-10.0
0.547,-9.166667
0.546,-8.333333
0.545,-8.333333
0.544,-9.166667
0.543,-10.833333
0.542,-11.666667
0.541,-11.666667
0.54,-11.666667
0.539,-10.833333
0.538,-11.666667
0.537,-10.833333
0.536,-11.666667
0.535,-10.833333
0.534,-10.0
0.533,-8.333333
0.532,-8.333333
0.531,-9.166667
0.53,-10.0
0.529,-10.0
0.528,-9.166667
0.527,-9.166667
0.526,-9.166667
0.525,-10.0
0.524,-10.0
0.523,-10.0
0.522,-10.0
0.521,-10.0
0.52,-10.0
0.519,-10.0
0.518,-10.833333
0.517,-10.833333
0.516,-10.833333
0.515,-10.0
0.514,-10.0
0.513,-10.833333
0.512,-11.666667
0.511,-10.833333
0.51,-10.0
0.509,-10.0
0.508,-10.833333
0.507,-11.666667
0.506,-13.333333
0.505,-10.0
0.504,-9.166667
0.503,-7.5
0.502,-11.666667
0.501,-12.5
0.5,-12.5
0.499,-11.666667
0.498,-10.833333
0.497,-10.0
0.496,-11.666667
0.495,-12.5
0.494,-13.333333
0.493,-12.5
0.492,-11.666667
0.491,-10.833333
0.49,-10.0
0.489,-10.833333
0.488,-10.833333
0.487,-11.666667
0.486,-11.666667
0.485,-12.5
0.484,-11.666667
0.483,-10.833333
0.482,-10.833333
0.481,-11.666667
0.48,-11.666667
0.479,-11.666667
0.478,-12.5
0.477,-14.166667
0.476,-14.166667
0.475,-15.0
0.474,-14.166667
0.473,-14.166667
0.472,-12.5
0.471,-13.333333
0.47,-13.333333
0.469,-12.5
0.468,-11.666667
0.467,-13.333333
0.466,-14.166667
0.465,-15.833333
0.464,-15.0
0.463,-15.0
0.462,-13.333333
0.461,-13.333333
0.46,-14.166667
0.459,-14.166667
0.458,-13.333333
0.457,-13.333333
0.456,-15.0
0.455,-15.833333
0.454,-15.0
0.453,-14.166667
0.452,-15.0
0.451,-15.833333
0.45,-15.833333
0.449,-14.166667
0.448,-14.166667
0.447,-15.0
0.446,-15.833333
0.445,-15.833333
0.444,-15.833333
0.443,-15.833333
0.442,-16.666666
0.441,-15.833333
0.44,-16.666666
0.439,-15.833333
0.438,-16.666666
0.437,-17.5
0.436,-17.5
0.435,-15.833333
0.434,-15.0
0.433,-15.0
0.432,-16.666666
0.431,-15.833333
0.43,-15.833333
0.429,-15.0
0.428,-16.666666
0.427,-17.5
0.426,-18.333334
0.425,-17.5
0.424,-18.333334
0.423,-19.166666
0.422,-21.666666
0.421,-20.0
0.42,-19.166666
0.419,-17.5
0.418,-20.833334
0.417,-20.833334
0.416,-20.0
0.415,-17.5
0.414,-17.5
0.413,-17.5
0.412,-17.5
0.411,-17.5
0.41,-18.333334
0.409,-19.166666
0.408,-19.166666
0.407,-16.666666
0.406,-17.5
0.405,-19.166666
0.404,-23.333334
0.403,-22.5
0.402,-21.666666
0.401,-20.0
0.4,-18.333334
0.399,-17.5
0.398,-17.5
0.397,-19.166666
0.396,-19.166666
0.395,-19.166666
0.394,-19.166666
0.393,-20.0
0.392,-20.0
0.391,-20.0
0.39,-20.0
0.389,-20.0
0.388,-20.833334
0.387,-20.0
0.386,-20.833334
0.385,-20.0
0.384,-21.666666
0.383,-20.833334
0.382,-20.833334
0.381,-20.833334
0.38,-21.666666
0.379,-22.499998
0.378,-21.666666
0.377,-20.833334
0.376,-20.833334
0.375,-21.666666
0.374,-21.666666
0.373,-20.833334
0.372,-20.0
0.371,-20.0
0.37,-20.833334
0.369,-20.0
0.368,-22.5
0.367,-23.333334
0.366,-25.0
0.365,-24.166666
0.364,-21.666666
0.363,-21.666666
0.362,-21.666666
0.361,-24.166666
0.36,-24.166666
0.359,-23.333334
0.358,-20.833332
0.357,-20.833334
0.356,-20.833334
0.355,-21.666666
0.354,-23.333334
0.353,-23.333334
0.352,-25.833334
0.351,-25.0
0.35,-26.666666
0.349,-25.0
0.348,-24.166666
0.347,-24.166666
0.346,-24.166666
0.345,-23.333334
0.344,-23.333334
0.343,-24.166666
0.342,-26.666666
0.341,-25.833334
0.34,-25.0
0.339,-24.166666
0.338,-23.333334
0.337,-23.333334
0.336,-24.166666
0.335,-25.0
0.334,-25.833334
0.333,-24.166666
0.332,-23.333334
0.331,-23.333334
0.33,-24.166666
0.329,-26.666666
0.328,-27.5
0.327,-27.5
0.326,-25.833334
0.325,-25.833334
0.324,-25.833334
0.323,-25.833334
0.322,-24.166666
0.321,-24.166666
0.32,-25.0
0.319,-26.666666
0.318,-26.666666
0.317,-25.833334
0.316,-25.833334
0.315,-26.666666
0.314,-28.333334
0.313,-28.333334
0.312,-28.333334
0.311,-26.666666
0.31,-27.5
0.309,-26.666666
0.308,-29.166666
0.307,-27.5
0.306,-29.166666
0.305,-29.166666
0.304,-30.833334
0.303,-30.0
0.302,-28.333334
0.301,-28.333334
0.3,-30.0
0.299,-31.666666
0.298,-30.833334
0.297,-30.0
0.296,-28.333334
0.295,-29.166666
0.294,-29.166666
0.293,-30.0
0.292,-29.166666
0.291,-29.166666
0.29,-30.0
0.289,-31.666666
0.288,-31.666666
0.287,-31.666666
0.286,-33.333332
0.285,-34.166668
0.284,-34.166668
0.283,-34.166668
0.282,-35.0
0.281,-31.666666
0.28,-30.833334
0.279,-31.666666
0.278,-36.666668
0.277,-35.833332
0.276,-35.0
0.275,-32.5
0.274,-32.5
0.273,-31.666666
0.272,-32.5
0.271,-31.666666
0.27,-30.833334
0.269,-30.833334
0.268,-32.5
0.267,-35.0
0.266,-36.666668
0.265,-36.666668
0.264,-35.833332
0.263,-35.833332
0.262,-35.833332
0.261,-35.833332
0.26,-35.0
0.259,-35.833332
0.258,-35.833332
0.257,-35.0
0.256,-35.0
0.255,-35.833332
0.254,-35.833332
0.253,-35.833332
0.252,-36.666668
0.251,-39.166668
0.25,-40.0
0.249,-40.833332
0.248,-40.833332
0.247,-40.833332
0.246,-39.166668
0.245,-40.0
0.244,-40.0
0.243,-41.666668
0.242,-41.666668
0.241,-40.833336
0.24,-40.833332
0.239,-40.0
0.238,-41.666668
0.237,-42.5
0.236,-42.5
0.235,-41.666668
0.234,-42.5
0.233,-44.166668
0.232,-45.833332
0.231,-44.166668
0.23,-44.166668
0.229,-44.166668
0.228,-44.999996
0.227,-46.666668
0.226,-46.666668
0.225,-45.833332
0.224,-45.0
0.223,-44.166668
0.222,-45.833332
0.221,-46.666668
0.22,-47.5
0.219,-48.333332
0.218,-47.5
0.217,-50.0
0.216,-50.0
0.215,-50.833332
0.214,-49.166668
0.213,-49.166668
0.212,-50.0
0.211,-51.666668
0.21,-52.5
0.209,-51.666668
0.208,-50.833332
0.207,-50.0
0.206,-50.833332
0.205,-52.5
0.204,-54.166668
0.203,-55.0
0.202,-54.166668
0.201,-52.5
0.2,-51.666668
0.199,-52.5
0.198,-53.333332
0.197,-54.166668
0.196,-53.333332
0.195,-53.333332
0.194,-54.166668
0.193,-55.0
0.192,-55.833332
0.191,-54.166668
0.19,-55.833332
0.189,-55.0
0.188,-57.5
0.187,-56.666668
0.186,-58.333332
0.185,-57.5
0.184,-60.0
0.183,-61.666668
0.182,-62.5
0.181,-63.333332
0.18,-62.5
0.179,-60.0
0.178,-59.166668
0.177,-60.833332
0.176,-65.0
0.175,-64.166664
0.174,-64.166664
0.173,-65.0
0.172,-66.666664
0.171,-66.666664
0.17,-65.833336
0.169,-65.0
0.168,-65.833336
0.167,-66.666664
0.166,-68.333336
0.165,-69.166664
0.164,-69.166664
0.163,-68.333336
0.162,-66.666664
0.161,-69.166664
0.16,-69.166664
0.159,-72.5
0.158,-71.666664
0.157,-71.666664
0.156,-70.0
0.155,-68.333336
0.154,-69.166664
0.153,-70.833336
0.152,-73.333336
0.151,-75.0
0.15,-74.166664
0.149,-74.166664
0.148,-75.0
0.147,-75.833336
0.146,-75.0
0.145,-75.0
0.144,-75.0
0.143,-76.666664
0.142,-78.333336
0.141,-79.166664
0.14,-79.166664
0.139,-76.666664
0.138,-76.666664
0.137,-77.5
0.136,-80.0
0.135,-82.5
0.134,-82.5
0.133,-80.833336
0.132,-79.166664
0.131,-79.166664
0.13,-81.666664
0.129,-81.666664
0.128,-83.333336
0.127,-82.5
0.126,-83.333336
0.125,-84.166664
0.124,-85.0
0.123,-85.0
0.122,-85.0
0.121,-85.0
0.12,-87.5
0.119,-86.666664
0.118,-86.666664
0.117,-85.833336
0.116,-85.833336
0.115,-87.5
0.114,-87.5
0.113,-87.5
0.112,-87.5
0.111,-89.166664
0.11,-90.833336
0.109,-90.833336
0.108,-89.166664
0.107,-90.833336
0.106,-91.666664
0.105,-93.333336
0.104,-90.833336
0.103,-91.666664
0.102,-91.666664
0.101,-94.166664
0.1,-94.166664
0.099,-93.333336
0.098,-94.166664
0.097,-95.833336
0.096,-95.833336
0.095,-95.833336
0.094,-94.166664
0.093,-96.666664
0.092,-94.166664
0.091,-95.833336
0.09,-95.0
0.089,-98.333336
0.088,-98.333336
0.087,-99.166664
0.086,-99.166664
0.085,-99.166664
0.084,-99.166664
0.083,-99.166664
0.082,-99.166664
0.081,-100.0
0.08,-100.833336
0.079,-101.666664
0.078,-102.5
0.077,-101.666664
0.076,-100.0
0.075,-99.166664
0.074,-99.166664
0.073,-100.833336
0.072,-100.833336
0.071,-101.666664
0.07,-100.833336
0.069,-100.833336
0.068,-100.0
0.067,-100.833336
0.066,-101.666664
0.065,-102.5
0.064,-102.5
0.063,-102.5
0.062,-101.666664
0.061,-100.833336
0.06,-100.0
0.059,-100.833336
0.058,-102.5
0.057,-104.166664
0.056,-103.333336
0.055,-101.666664
0.054,-100.833336
0.053,-101.666664
0.052,-100.833336
0.051,-99.166664
0.05,-97.5
0.049,-98.333336
0.048,-98.333336
0.047,-98.333336
0.046,-101.666664
0.045,-102.5
0.044,-103.333336
0.043,-100.833336
0.042,-101.666664
0.041,-102.5
0.04,-100.833336
0.039,-100.0
0.038,-100.0
0.037,-100.833336
0.036,-100.833336
0.035,-100.0
0.034,-99.166664
0.033,-98.333336
0.032,-95.833336
0.031,-97.5
0.03,-98.333336
0.029,-100.0
0.028,-100.0
0.027,-99.166664
0.026,-100.833336
0.025,-99.166664
0.024,-100.833336
0.023,-99.166664
0.022,-99.166664
0.021,-98.333336
0.02,-98.333336
0.019,-99.166664
0.018,-99.166664
0.017,-99.166664
0.016,-98.333336
0.015,-99.166664
0.014,-98.333336
0.013,-96.666664
0.012,-95.833336
0.011,-97.5
0.01,-98.333336
0.009,-95.833336
0.008,-94.166664
0.007,-95.833336
0.006,-97.5
0.005,-98.333336
0.004,-99.166664
0.003,-100.0
0.002,-100.833336
0.001,-101.666664
0.0,-105.0
