Potential (V),Current (µA)
0.857,9.541667
0.856,9.458333
0.855,9.375
0.854,9.333333
0.853,9.291667
0.852,9.291667
0.851,9.25
0.85,9.208333
0.849,9.25
0.848,9.166667
0.847,9.125
0.846,9.0
0.845,9.0
0.844,8.958333
0.843,8.916667
0.842,8.833333
0.841,8.75
0.84,8.708333
0.839,8.75
0.838,8.791667
0.837,8.833333
0.836,8.75
0.835,8.666667
0.834,8.583333
0.833,8.458333
0.832,8.625
0.831,8.583333
0.83,8.583333
0.829,8.375
0.828,8.291667
0.827,8.25
0.826,8.083333
0.825,8.041667
0.824,8.0
0.823,8.125
0.822,8.083333
0.821,8.041667
0.82,7.9166665
0.819,7.8333335
0.818,7.75
0.817,7.7083335
0.816,7.75
0.815,7.75
0.814,7.7083335
0.813,7.5833335
0.812,7.5833335
0.811,7.5833335
0.81,7.5416665
0.809,7.4583335
0.808,7.375
0.807,7.375
0.806,7.4166665
0.805,7.4166665
0.804,7.3333335
0.803,7.25
0.802,7.125
0.801,7.1666665
0.8,7.125
0.799,7.0833335
0.798,6.9583335
0.797,6.9166665
0.796,6.9583335
0.795,6.8333335
0.794,6.8333335
0.793,6.7916665
0.792,6.875
0.791,6.9166665
0.79,6.875
0.789,6.875
0.788,6.7083335
0.787,6.7083335
0.786,6.6666665
0.785,6.5833335
0.784,6.375
0.783,6.3333335
0.782,6.4166665
0.781,6.5
0.78,6.375
0.779,6.25
0.778,6.2083335
0.777,6.1666665
0.776,6.2083335
0.775,6.1666665
0.774,6.2916665
0.773,6.2083335
0.772,6.1666665
0.771,6.0416665
0.77,6.0
0.769,5.9583335
0.768,5.875
0.767,5.8333335
0.766,5.7083335
0.765,5.7083335
0.764,5.625
0.763,5.625
0.762,5.5
0.761,5.5
0.76,5.5
0.759,5.5
0.758,5.4166665
0.757,5.3333335
0.756,5.2916665
0.755,5.2916665
0.754,5.2916665
0.753,5.2916665
0.752,5.2083335
0.751,5.0
0.75,5.0
0.749,5.0
0.748,5.0833335
0.747,5.0
0.746,4.9583335
0.745,5.0
0.744,4.875
0.743,4.8333335
0.742,4.75
0.741,4.75
0.74,4.625
0.739,4.5833335
0.738,4.625
0.737,4.5833335
0.736,4.5
0.735,4.375
0.734,4.375
0.733,4.3333335
0.732,4.25
0.731,4.1666665
0.73,4.25
0.729,4.3333335
0.728,4.4166665
0.727,4.25
0.726,4.1666665
0.725,4.125
0.724,4.1666665
0.723,4.1666665
0.722,4.0416665
0.721,4.0416665
0.72,4.0
0.719,3.9583333
0.718,3.875
0.717,3.7083333
0.716,3.75
0.715,3.625
0.714,3.625
0.713,3.4583333
0.712,3.5416667
0.711,3.4166667
0.71,3.4166667
0.709,3.3333333
0.708,3.5
0.707,3.5
0.706,3.4166667
0.705,3.3333333
0.704,3.375
0.703,3.375
0.702,3.375
0.701,3.1666667
0.7,3.0833333
0.699,3.0
0.698,3.125
0.697,3.0833333
0.696,3.0416667
0.695,2.9166667
0.694,2.9166667
0.693,2.875
0.692,2.8333333
0.691,2.75
0.69,2.75
0.689,2.6666667
0.688,2.6666667
0.687,2.5
0.686,2.5
0.685,2.4583333
0.684,2.5416667
0.683,2.4583333
0.682,2.4583333
0.681,2.4166667
0.68,2.4583333
0.679,2.375
0.678,2.2916667
0.677,2.25
0.676,2.2083333
0.675,2.125
0.674,2.0833333
0.673,2.0833333
0.672,2.0833333
0.671,2.0
0.67,1.9166666
0.669,1.875
0.668,1.875
0.667,1.7916666
0.666,1.8333334
0.665,1.75
0.664,1.75
0.663,1.8333334
0.662,1.9583334
0.661,1.9583334
0.66,1.7916666
0.659,1.7083334
0.658,1.75
0.657,1.7083334
0.656,1.625
0.655,1.5416666
0.654,1.4583334
0.653,1.4166666
0.652,1.4166666
0.651,1.4583334
0.65,1.5833334
0.649,1.4583334
0.648,1.375
0.647,1.2083334
0.646,1.25
0.645,1.1666666
0.644,1.125
0.643,1.0833334
0.642,1.125
0.641,1.125
0.64,1.0416666
0.639,0.9583333
0.638,0.875
0.637,0.9583333
0.636,0.9166667
0.635,0.9583333
0.634,0.7916667
0.633,0.75
0.632,0.625
0.631,0.625
0.63,0.625
0.629,0.625
0.628,0.625
0.627,0.6666667
0.626,0.5833333
0.625,0.45833334
0.624,0.45833334
0.623,0.41666666
0.622,0.375
0.621,0.25
0.62,0.25
0.619,0.41666666
0.618,0.29166666
0.617,0.16666667
0.616,-0.041666668
0.615,-0.125
0.614,-0.041666668
0.613,-0.041666668
0.612,0.041666668
0.611,0.0
0.61,-0.041666668
0.609,0.0
0.608,-0.125
0.607,-0.16666667
0.606,-0.33333334
0.605,-0.375
0.604,-0.41666666
0.603,-0.45833334
0.602,-0.41666666
0.601,-0.41666666
0.6,-0.33333334
0.599,-0.33333334
0.598,-0.33333334
0.597,-0.45833334
0.596,-0.5
0.595,-0.5833333
0.594,-0.5416667
0.593,-0.625
0.592,-0.7083333
0.591,-0.75
0.59,-0.7916667
0.589,-0.7083333
0.588,-0.7916667
0.587,-0.7916667
0.586,-0.9166667
0.585,-1.0
0.584,-1.0833334
0.583,-1.0833334
0.582,-1.0833334
0.581,-1.0416666
0.58,-1.0416666
0.579,-1.0
0.578,-1.0416666
0.577,-1.0833334
0.576,-1.125
0.575,-1.1666666
0.574,-1.2083334
0.573,-1.25
0.572,-1.25
0.571,-1.25
0.57,-1.25
0.569,-1.2916666
0.568,-1.2916666
0.567,-1.2083334
0.566,-1.25
0.565,-1.3333334
0.564,-1.4166666
0.563,-1.375
0.562,-1.3333334
0.561,-1.4166666
0.56,-1.5
0.559,-1.5416666
0.558,-1.5833334
0.557,-1.5833334
0.556,-1.625
0.555,-1.5833334
0.554,-1.5416666
0.553,-1.5416666
0.552,-1.625
0.551,-1.6666666
0.55,-1.625
0.549,-1.5833334
0.548,-1.6666666
0.547,-1.7083334
0.546,-1.7916666
0.545,-1.7916666
0.544,-1.9166666
0.543,-1.9583334
0.542,-2.0
0.541,-2.0416667
0.54,-2.0
0.539,-2.0416667
0.538,-1.9583334
0.537,-2.0833333
0.536,-2.0833333
0.535,-2.25
0.534,-2.25
0.533,-2.25
0.532,-2.2083333
0.531,-2.25
0.53,-2.3333333
0.529,-2.375
0.528,-2.3333333
0.527,-2.375
0.526,-2.2916667
0.525,-2.3333333
0.524,-2.375
0.523,-2.5
0.522,-2.4166667
0.521,-2.4166667
0.52,-2.4583333
0.519,-2.625
0.518,-2.5416667
0.517,-2.625
0.516,-2.5833333
0.515,-2.75
0.514,-2.7083333
0.513,-2.75
0.512,-2.7083333
0.511,-2.7083333
0.51,-2.75
0.509,-2.7916667
0.508,-2.875
0.507,-3.0
0.506,-3.0833333
0.505,-3.125
0.504,-3.0833333
0.503,-3.0416667
0.502,-3.125
0.501,-3.1666667
0.5,-3.25
0.499,-3.2916667
0.498,-3.3333333
0.497,-3.4583333
0.496,-3.4583333
0.495,-3.5416667
0.494,-3.5
0.493,-3.4166667
0.492,-3.375
0.491,-3.2916667
0.49,-3.2916667
0.489,-3.4583333
0.488,-3.5
0.487,-3.625
0.486,-3.5833333
0.485,-3.6666667
0.484,-3.6666667
0.483,-3.625
0.482,-3.6666667
0.481,-3.7916667
0.48,-3.875
0.479,-3.9166667
0.478,-3.8333333
0.477,-3.75
0.476,-3.75
0.475,-3.7916667
0.474,-3.9583333
0.473,-4.0
0.472,-4.0416665
0.471,-3.9583333
0.47,-3.875
0.469,-4.0
0.468,-4.0416665
0.467,-4.2083335
0.466,-4.125
0.465,-4.1666665
0.464,-4.2083335
0.463,-4.25
0.462,-4.2916665
0.461,-4.2916665
0.46,-4.2916665
0.459,-4.2916665
0.458,-4.3333335
0.457,-4.3333335
0.456,-4.4166665
0.455,-4.375
0.454,-4.375
0.453,-4.2916665
0.452,-4.3333335
0.451,-4.375
0.45,-4.4583335
0.449,-4.5
0.448,-4.625
0.447,-4.6666665
0.446,-4.7083335
0.445,-4.7083335
0.444,-4.8333335
0.443,-4.875
0.442,-4.9583335
0.441,-4.9583335
0.44,-4.9583335
0.439,-4.9166665
0.438,-4.8333335
0.437,-4.8333335
0.436,-4.8333335
0.435,-4.9583335
0.434,-5.0833335
0.433,-5.2083335
0.432,-5.2083335
0.431,-5.2083335
0.43,-5.125
0.429,-5.0833335
0.428,-5.0833335
0.427,-5.125
0.426,-5.2083335
0.425,-5.1666665
0.424,-5.2916665
0.423,-5.375
0.422,-5.5416665
0.421,-5.5416665
0.42,-5.5416665
0.419,-5.5416665
0.418,-5.5
0.417,-5.5833335
0.416,-5.5833335
0.415,-5.6666665
0.414,-5.625
0.413,-5.7083335
0.412,-5.7083335
0.411,-5.75
0.41,-5.625
0.409,-5.6666665
0.408,-5.75
0.407,-5.875
0.406,-5.9583335
0.405,-5.875
0.404,-5.9166665
0.403,-5.875
0.402,-5.9166665
0.401,-5.9583335
0.4,-5.9583335
0.399,-6.0
0.398,-5.9583335
0.397,-6.0416665
0.396,-6.0833335
0.395,-6.1666665
0.394,-6.125
0.393,-6.2083335
0.392,-6.2083335
0.391,-6.375
0.39,-6.375
0.389,-6.2916665
0.388,-6.2916665
0.387,-6.2916665
0.386,-6.375
0.385,-6.4166665
0.384,-6.5
0.383,-6.5416665
0.382,-6.4583335
0.381,-6.4583335
0.38,-6.625
0.379,-6.7083335
0.378,-6.7083335
0.377,-6.625
0.376,-6.6666665
0.375,-6.7083335
0.374,-6.625
0.373,-6.6666665
0.372,-6.7083335
0.371,-6.9583335
0.37,-6.9583335
0.369,-7.0416665
0.368,-7.0
0.367,-7.0416665
0.366,-7.0416665
0.365,-7.0416665
0.364,-7.0416665
0.363,-7.0416665
0.362,-7.0416665
0.361,-7.125
0.36,-7.1666665
0.359,-7.2083335
0.358,-7.2083335
0.357,-7.2916665
0.356,-7.375
0.355,-7.375
0.354,-7.3333335
0.353,-7.3333335
0.352,-7.4166665
0.351,-7.4166665
0.35,-7.5416665
0.349,-7.5833335
0.348,-7.7083335
0.347,-7.6666665
0.346,-7.6666665
0.345,-7.5833335
0.344,-7.625
0.343,-7.75
0.342,-7.875
0.341,-8.0
0.34,-8.0
0.339,-8.0
0.338,-7.9583335
0.337,-7.9583335
0.336,-8.041667
0.335,-8.083333
0.334,-8.166667
0.333,-8.208333
0.332,-8.291667
0.331,-8.333333
0.33,-8.333333
0.329,-8.291667
0.328,-8.333333
0.327,-8.333333
0.326,-8.333333
0.325,-8.333333
0.324,-8.375
0.323,-8.5
0.322,-8.541667
0.321,-8.666667
0.32,-8.625
0.319,-8.625
0.318,-8.666667
0.317,-8.75
0.316,-8.791667
0.315,-8.833333
0.314,-8.916667
0.313,-9.041667
0.312,-9.083333
0.311,-9.083333
0.31,-9.125
0.309,-9.083333
0.308,-9.125
0.307,-9.083333
0.306,-9.208333
0.305,-9.291667
0.304,-9.375
0.303,-9.416667
0.302,-9.25
0.301,-9.291667
0.3,-9.208333
0.299,-9.416667
0.298,-9.458333
0.297,-9.583333
0.296,-9.625
0.295,-9.625
0.294,-9.708333
0.293,-9.75
0.292,-9.791667
0.291,-9.708333
0.29,-9.75
0.289,-9.791667
0.288,-9.875
0.287,-9.875
0.286,-9.958333
0.285,-10.0
0.284,-10.0
0.283,-9.833333
0.282,-9.833333
0.281,-9.916667
0.28,-10.041667
0.279,-10.125
0.278,-10.166667
0.277,-10.125
0.276,-10.041667
0.275,-10.041667
0.274,-10.083333
0.273,-10.125
0.272,-10.208333
0.271,-10.25
0.27,-10.291667
0.269,-10.291667
0.268,-10.333333
0.267,-10.333333
0.266,-10.291667
0.265,-10.333333
0.264,-10.541667
0.263,-10.541667
0.262,-10.625
0.261,-10.416667
0.26,-10.458333
0.259,-10.458333
0.258,-10.541667
0.257,-10.583333
0.256,-10.541667
0.255,-10.625
0.254,-10.666667
0.253,-10.75
0.252,-10.791667
0.251,-10.708333
0.25,-10.708333
0.249,-10.708333
0.248,-10.875
0.247,-10.916667
0.246,-10.875
0.245,-10.958333
0.244,-11.0
0.243,-11.083333
0.242,-11.0
0.241,-11.0
0.24,-10.958333
0.239,-11.0
0.238,-11.041667
0.237,-11.166667
0.236,-11.208333
0.235,-11.291667
0.234,-11.333333
0.233,-11.291667
0.232,-11.25
0.231,-11.166667
0.23,-11.166667
0.229,-11.208333
0.228,-11.208333
0.227,-11.333333
0.226,-11.291667
0.225,-11.375
0.224,-11.416667
0.223,-11.5
0.222,-11.583333
0.221,-11.583333
0.22,-11.541667
0.219,-11.583333
0.218,-11.541667
0.217,-11.708333
0.216,-11.75
0.215,-11.833333
0.214,-11.75
0.213,-11.75
0.212,-11.708333
0.211,-11.833333
0.21,-11.833333
0.209,-11.916667
0.208,-11.916667
0.207,-11.916667
0.206,-12.0
0.205,-12.0
0.204,-12.083333
0.203,-12.041667
0.202,-12.041667
0.201,-12.0
0.2,-12.041667
0.199,-12.083333
0.198,-12.166667
0.197,-12.083333
0.196,-12.125
0.195,-12.125
0.194,-12.333333
0.193,-12.416667
0.192,-12.416667
0.191,-12.375
0.19,-12.375
0.189,-12.5
0.188,-12.541667
0.187,-12.541667
0.186,-12.541667
0.185,-12.583333
0.184,-12.625
0.183,-12.625
0.182,-12.625
0.181,-12.708333
0.18,-12.708333
0.179,-12.833333
0.178,-12.791667
0.177,-12.75
0.176,-12.75
0.175,-12.791667
0.174,-12.916667
0.173,-12.916667
0.172,-12.916667
0.171,-12.958333
0.17,-12.916667
0.169,-12.916667
0.168,-12.958333
0.167,-13.041667
0.166,-13.208333
0.165,-13.25
0.164,-13.25
0.163,-13.208333
0.162,-13.25
0.161,-13.333333
0.16,-13.333333
0.159,-13.291667
0.158,-13.291667
0.157,-13.416667
0.156,-13.458333
0.155,-13.541667
0.154,-13.416667
0.153,-13.458333
0.152,-13.458333
0.151,-13.458333
0.15,-13.583333
0.149,-13.666667
0.148,-13.875
0.147,-13.875
0.146,-13.75
0.145,-13.75
0.144,-13.75
0.143,-13.958333
0.142,-14.0
0.141,-14.041667
0.14,-14.0
0.139,-14.041667
0.138,-14.125
0.137,-14.166667
0.136,-14.125
0.135,-14.083333
0.134,-14.166667
0.133,-14.25
0.132,-14.291667
0.131,-14.166667
0.13,-14.25
0.129,-14.416667
0.128,-14.541667
0.127,-14.625
0.126,-14.625
0.125,-14.625
0.124,-14.5
0.123,-14.416667
0.122,-14.5
0.121,-14.625
0.12,-14.708333
0.119,-14.708333
0.118,-14.666667
0.117,-14.666667
0.116,-14.708333
0.115,-14.875
0.114,-14.875
0.113,-14.916667
0.112,-14.875
0.111,-15.041667
0.11,-15.083333
0.109,-15.166667
0.108,-15.125
0.107,-15.125
0.106,-15.083333
0.105,-15.166667
0.104,-15.166667
0.103,-15.208333
0.102,-15.208333
0.101,-15.25
0.1,-15.291667
0.099,-15.291667
0.098,-15.416667
0.097,-15.375
0.096,-15.375
0.095,-15.416667
0.094,-15.541667
0.093,-15.666667
0.092,-15.708333
0.091,-15.708333
0.09,-15.75
0.089,-15.708333
0.088,-15.791667
0.087,-15.75
0.086,-15.833333
0.085,-15.875
0.084,-15.916667
0.083,-15.958333
0.082,-15.916667
0.081,-15.916667
0.08,-15.833333
0.079,-15.916667
0.078,-16.125
0.077,-16.291666
0.076,-16.291666
0.075,-16.208334
0.074,-16.166666
0.073,-16.25
0.072,-16.333334
0.071,-16.5
0.07,-16.5
0.069,-16.5
0.068,-16.458334
0.067,-16.541666
0.066,-16.541666
0.065,-16.541666
0.064,-16.5
0.063,-16.541666
0.062,-16.541666
0.061,-16.583334
0.06,-16.666666
0.059,-16.833334
0.058,-16.833334
0.057,-16.791666
0.056,-16.791666
0.055,-16.875
0.054,-16.958334
0.053,-17.041666
0.052,-17.041666
0.051,-17.041666
0.05,-17.041666
0.049,-17.208334
0.048,-17.208334
0.047,-17.208334
0.046,-17.208334
0.045,-17.333334
0.044,-17.416666
0.043,-17.375
0.042,-17.416666
0.041,-17.333334
0.04,-17.458334
0.039,-17.458334
0.038,-17.541666
0.037,-17.583334
0.036,-17.666666
0.035,-17.708334
0.034,-17.708334
0.033,-17.666666
0.032,-17.708334
0.031,-17.708334
0.03,-17.708334
0.029,-17.75
0.028,-17.833334
0.027,-17.916666
0.026,-17.958334
0.025,-17.958334
0.024,-18.083334
0.023,-18.125
0.022,-18.208334
0.021,-18.125
0.02,-18.166666
0.019,-18.208334
0.018,-18.291666
0.017,-18.291666
0.016,-18.291666
0.015,-18.333334
0.014,-18.375
0.013,-18.458334
0.012,-18.583334
0.011,-18.75
0.01,-18.833334
0.009,-18.833334
0.008,-18.75
0.007,-18.708334
0.006,-18.75
0.005,-18.833334
0.004,-18.958334
0.003,-18.958334
0.002,-19.041666
0.001,-19.0
0.0,-19.0
