Potential (V),Current (µA)
0.856,0.8333333
0.855,0.0
0.854,-0.8333333
0.853,-0.8333333
0.852,-0.8333333
0.851,1.6666666
0.85,1.6666666
0.849,1.6666666
0.848,0.0
0.847,0.0
0.846,-0.8333333
0.845,-1.6666666
0.844,-1.6666666
0.843,-0.8333333
0.842,0.0
0.841,0.0
0.84,0.0
0.839,-0.8333333
0.838,0.0
0.837,0.0
0.836,0.8333333
0.835,0.0
0.834,-0.8333333
0.833,0.0
0.832,0.0
0.831,0.8333333
0.83,1.6666666
0.829,1.6666666
0.828,0.8333333
0.827,0.0
0.826,-0.8333333
0.825,0.0
0.824,0.0
0.823,0.8333333
0.822,0.8333333
0.821,0.0
0.82,0.0
0.819,0.0
0.818,0.0
0.817,-0.8333333
0.816,-0.8333333
0.815,-0.8333333
0.814,-0.8333333
0.813,-1.6666666
0.812,-2.5
0.811,-3.3333333
0.81,-2.5
0.809,-3.3333333
0.808,-1.6666666
0.807,-2.5
0.806,-1.6666666
0.805,-2.5
0.804,-1.6666666
0.803,-0.8333333
0.802,-0.8333333
0.801,-2.5
0.8,-3.3333333
0.799,-2.5
0.798,-0.8333333
0.797,-0.8333333
0.796,-1.6666666
0.795,-2.5
0.794,-2.5
0.793,-2.5
0.792,-2.5
0.791,-0.8333333
0.79,0.0
0.789,0.0
0.788,-1.6666666
0.787,-2.5
0.786,-1.6666666
0.785,-2.5
0.784,-2.5
0.783,-3.3333333
0.782,-0.8333333
0.781,-1.6666666
0.78,-1.6666666
0.779,-3.3333333
0.778,-3.3333333
0.777,-4.1666665
0.776,-3.3333333
0.775,-2.5
0.774,-2.5
0.773,-3.3333333
0.772,-3.3333333
0.771,-3.3333333
0.77,-2.5
0.769,-3.3333333
0.768,-3.3333333
0.767,-4.1666665
0.766,-4.1666665
0.765,-3.3333333
0.764,-2.5
0.763,-1.6666666
0.762,-2.5
0.761,-4.1666665
0.76,-5.0
0.759,-4.1666665
0.758,-3.3333333
0.757,-3.3333333
0.756,-4.1666665
0.755,-5.8333335
0.754,-5.0
0.753,-5.0
0.752,-4.1666665
0.751,-5.0
0.75,-4.1666665
0.749,-5.0
0.748,-4.1666665
0.747,-5.8333335
0.746,-5.8333335
0.745,-7.5
0.744,-6.6666665
0.743,-5.8333335
0.742,-4.1666665
0.741,-5.0
0.74,-5.8333335
0.739,-7.5
0.738,-5.8333335
0.737,-5.0
0.736,-3.3333333
0.735,-5.0
0.734,-5.0
0.733,-5.8333335
0.732,-5.0
0.731,-5.0
0.73,-5.0
0.729,-5.0
0.728,-5.8333335
0.727,-5.8333335
0.726,-6.6666665
0.725,-6.6666665
0.724,-6.6666665
0.723,-6.6666665
0.722,-7.5
0.721,-8.333333
0.72,-8.333333
0.719,-7.5
0.718,-6.6666665
0.717,-6.6666665
0.716,-6.6666665
0.715,-6.6666665
0.714,-5.8333335
0.713,-5.8333335
0.712,-6.6666665
0.711,-7.5
0.71,-6.6666665
0.709,-7.5
0.708,-6.6666665
0.707,-8.333333
0.706,-7.5
0.705,-6.6666665
0.704,-5.8333335
0.703,-5.8333335
0.702,-6.6666665
0.701,-6.6666665
0.7,-5.8333335
0.699,-6.6666665
0.698,-6.6666665
0.697,-8.333333
0.696,-8.333333
0.695,-9.166667
0.694,-9.166667
0.693,-10.0
0.692,-9.166667
0.691,-8.333333
0.69,-8.333333
0.689,-7.5
0.688,-8.333333
0.687,-7.5
0.686,-8.333333
0.685,-8.333333
0.684,-7.5
0.683,-8.333333
0.682,-8.333333
0.681,-10.0
0.68,-9.166667
0.679,-8.333333
0.678,-8.333333
0.677,-8.333333
0.676,-8.333333
0.675,-6.6666665
0.674,-5.0
0.673,-4.1666665
0.672,-5.0
0.671,-6.6666665
0.67,-6.6666665
0.669,-7.5
0.668,-5.8333335
0.667,-6.6666665
0.666,-6.6666665
0.665,-8.333333
0.664,-8.333333
0.663,-6.6666665
0.662,-6.6666665
0.661,-6.6666665
0.66,-8.333333
0.659,-7.5
0.658,-8.333333
0.657,-9.166667
0.656,-10.0
0.655,-8.333333
0.654,-8.333333
0.653,-8.333333
0.652,-9.166667
0.651,-7.5
0.65,-7.5
0.649,-8.333333
0.648,-9.166667
0.647,-9.166667
0.646,-8.333333
0.645,-8.333333
0.644,-9.166667
0.643,-10.833333
0.642,-10.833333
0.641,-11.666667
0.64,-10.833333
0.639,-10.0
0.638,-8.333333
0.637,-8.333333
0.636,-7.5
0.635,-9.166667
0.634,-9.166667
0.633,-10.833333
0.632,-9.166667
0.631,-9.166667
0.63,-10.0
0.629,-10.833333
0.628,-10.0
0.627,-8.333333
0.626,-7.5
0.625,-9.166667
0.624,-10.0
0.623,-11.666667
0.622,-10.833333
0.621,-12.5
0.62,-11.666667
0.619,-11.666667
0.618,-10.0
0.617,-10.0
0.616,-9.166667
0.615,-9.166667
0.614,-9.166667
0.613,-10.0
0.612,-10.0
0.611,-10.0
0.61,-10.0
0.609,-10.833333
0.608,-10.0
0.607,-10.0
0.606,-9.166667
0.605,-11.666667
0.604,-12.5
0.603,-13.333333
0.602,-11.666667
0.601,-11.666667
0.6,-10.833333
0.599,-10.833333
0.598,-10.0
0.597,-10.0
0.596,-10.0
0.595,-10.833333
0.594,-10.833333
0.593,-10.833333
0.592,-10.0
0.591,-10.833333
0.59,-10.833333
0.589,-10.833333
0.588,-10.833333
0.587,-10.833333
0.586,-10.833333
0.585,-9.166667
0.584,-9.166667
0.583,-10.0
0.582,-10.833333
0.581,-10.833333
0.58,-10.833333
0.579,-11.666667
0.578,-12.5
0.577,-11.666667
0.576,-11.666667
0.575,-10.833333
0.574,-10.833333
0.573,-10.833333
0.572,-11.666667
0.571,-11.666667
0.57,-11.666667
0.569,-11.666667
0.568,-13.333333
0.567,-12.5
0.566,-11.666667
0.565,-10.833333
0.564,-10.833333
0.563,-11.666667
0.562,-10.833333
0.561,-11.666667
0.56,-10.833333
0.559,-11.666667
0.558,-12.5
0.557,-12.5
0.556,-12.5
0.555,-11.666667
0.554,-12.5
0.553,-11.666667
0.552,-11.666667
0.551,-10.0
0.55,-10.833333
0.549,-9.166667
0.548,-10.0
0.547,-10.833333
0.546,-11.666667
0.545,-11.666667
0.544,-10.0
0.543,-10.0
0.542,-10.833333
0.541,-11.666667
0.54,-12.5
0.539,-11.666667
0.538,-11.666667
0.537,-11.666667
0.536,-12.5
0.535,-12.5
0.534,-11.666667
0.533,-12.5
0.532,-12.5
0.531,-13.333333
0.53,-11.666667
0.529,-10.833333
0.528,-11.666667
0.527,-13.333333
0.526,-14.166667
0.525,-13.333333
0.524,-12.5
0.523,-11.666667
0.522,-12.5
0.521,-13.333333
0.52,-13.333333
0.519,-12.5
0.518,-11.666667
0.517,-12.5
0.516,-11.666667
0.515,-10.833333
0.514,-10.833333
0.513,-12.5
0.512,-14.166667
0.511,-16.666666
0.51,-16.666666
0.509,-15.0
0.508,-13.333333
0.507,-12.5
0.506,-15.0
0.505,-14.166667
0.504,-14.166667
0.503,-13.333333
0.502,-14.166667
0.501,-13.333333
0.5,-13.333333
0.499,-13.333333
0.498,-15.0
0.497,-15.0
0.496,-14.166667
0.495,-15.0
0.494,-15.0
0.493,-16.666666
0.492,-15.833333
0.491,-15.833333
0.49,-15.833333
0.489,-15.833333
0.488,-15.833333
0.487,-15.0
0.486,-14.166667
0.485,-14.166667
0.484,-13.333333
0.483,-13.333333
0.482,-12.5
0.481,-14.166667
0.48,-14.166667
0.479,-14.166667
0.478,-14.166667
0.477,-16.666666
0.476,-15.833333
0.475,-14.166667
0.474,-12.5
0.473,-14.166667
0.472,-15.833333
0.471,-15.833333
0.47,-16.666666
0.469,-15.833333
0.468,-15.833333
0.467,-15.833333
0.466,-16.666666
0.465,-16.666666
0.464,-15.833333
0.463,-15.0
0.462,-14.166667
0.461,-14.166667
0.46,-14.166667
0.459,-15.833333
0.458,-15.833333
0.457,-15.833333
0.456,-15.0
0.455,-15.833333
0.454,-15.0
0.453,-15.833333
0.452,-15.0
0.451,-16.666666
0.45,-15.833333
0.449,-16.666666
0.448,-16.666666
0.447,-16.666666
0.446,-15.833333
0.445,-15.833333
0.444,-15.833333
0.443,-16.666666
0.442,-15.833333
0.441,-16.666666
0.44,-17.5
0.439,-19.166666
0.438,-20.0
0.437,-20.0
0.436,-18.333334
0.435,-16.666666
0.434,-15.0
0.433,-15.0
0.432,-15.0
0.431,-15.0
0.43,-15.833333
0.429,-16.666666
0.428,-16.666666
0.427,-16.666666
0.426,-15.833333
0.425,-16.666666
0.424,-16.666666
0.423,-17.5
0.422,-16.666666
0.421,-17.5
0.42,-17.5
0.419,-18.333334
0.418,-16.666666
0.417,-16.666666
0.416,-15.833333
0.415,-16.666666
0.414,-16.666666
0.413,-18.333334
0.412,-19.166666
0.411,-19.166666
0.41,-18.333334
0.409,-17.5
0.408,-16.666666
0.407,-16.666666
0.406,-16.666666
0.405,-17.5
0.404,-17.5
0.403,-17.5
0.402,-18.333334
0.401,-20.0
0.4,-20.833334
0.399,-20.833334
0.398,-20.0
0.397,-20.833334
0.396,-19.166666
0.395,-17.5
0.394,-15.0
0.393,-17.5
0.392,-19.166666
0.391,-21.666666
0.39,-20.833334
0.389,-20.0
0.388,-18.333334
0.387,-17.5
0.386,-18.333334
0.385,-18.333334
0.384,-18.333334
0.383,-16.666666
0.382,-17.5
0.381,-17.5
0.38,-19.166666
0.379,-20.0
0.378,-20.833334
0.377,-20.0
0.376,-18.333334
0.375,-19.166666
0.374,-19.166666
0.373,-20.0
0.372,-19.166666
0.371,-19.166666
0.37,-19.166666
0.369,-19.166666
0.368,-19.166666
0.367,-20.833334
0.366,-20.833334
0.365,-22.5
0.364,-20.0
0.363,-19.166666
0.362,-18.333334
0.361,-20.0
0.36,-20.0
0.359,-19.166666
0.358,-18.333334
0.357,-19.166666
0.356,-20.833334
0.355,-20.833334
0.354,-21.666666
0.353,-20.833334
0.352,-20.833334
0.351,-20.0
0.35,-19.166666
0.349,-19.166666
0.348,-20.0
0.347,-20.833334
0.346,-19.166666
0.345,-18.333334
0.344,-19.166666
0.343,-21.666666
0.342,-21.666666
0.341,-20.833334
0.34,-20.0
0.339,-20.0
0.338,-20.833334
0.337,-20.833334
0.336,-20.833334
0.335,-20.833334
0.334,-20.833334
0.333,-20.833334
0.332,-19.166666
0.331,-20.0
0.33,-20.0
0.329,-21.666666
0.328,-21.666666
0.327,-21.666666
0.326,-21.666666
0.325,-20.833334
0.324,-21.666666
0.323,-21.666666
0.322,-24.166666
0.321,-23.333334
0.32,-23.333334
0.319,-21.666666
0.318,-23.333334
0.317,-22.5
0.316,-22.5
0.315,-21.666666
0.314,-21.666666
0.313,-22.5
0.312,-21.666666
0.311,-22.5
0.31,-21.666666
0.309,-21.666666
0.308,-21.666666
0.307,-22.5
0.306,-22.5
0.305,-22.5
0.304,-23.333334
0.303,-25.0
0.302,-25.0
0.301,-23.333334
0.3,-23.333334
0.299,-22.5
0.298,-22.5
0.297,-22.5
0.296,-24.166666
0.295,-24.166666
0.294,-23.333334
0.293,-24.166666
0.292,-25.0
0.291,-25.833334
0.29,-23.333334
0.289,-20.833334
0.288,-19.166666
0.287,-20.833334
0.286,-22.5
0.285,-24.166666
0.284,-23.333334
0.283,-22.5
0.282,-22.5
0.281,-23.333334
0.28,-25.0
0.279,-26.666666
0.278,-26.666666
0.277,-26.666666
0.276,-23.333334
0.275,-23.333334
0.274,-24.166666
0.273,-25.0
0.272,-24.166666
0.271,-22.499998
0.27,-23.333334
0.269,-24.166666
0.268,-25.0
0.267,-25.0
0.266,-25.0
0.265,-25.0
0.264,-23.333334
0.263,-24.166666
0.262,-25.0
0.261,-25.833334
0.26,-25.833334
0.259,-25.0
0.258,-25.0
0.257,-24.166666
0.256,-23.333334
0.255,-24.166666
0.254,-25.0
0.253,-26.666666
0.252,-27.5
0.251,-24.166666
0.25,-24.166666
0.249,-22.5
0.248,-25.0
0.247,-23.333334
0.246,-24.166666
0.245,-25.0
0.244,-25.833334
0.243,-27.5
0.242,-26.666666
0.241,-27.5
0.24,-26.666666
0.239,-26.666666
0.238,-26.666666
0.237,-25.833334
0.236,-26.666666
0.235,-26.666666
0.234,-27.5
0.233,-27.5
0.232,-26.666666
0.231,-26.666666
0.23,-26.666666
0.229,-27.5
0.228,-26.666666
0.227,-26.666666
0.226,-26.666666
0.225,-26.666666
0.224,-26.666666
0.223,-25.833334
0.222,-25.833334
0.221,-28.333334
0.22,-28.333334
0.219,-30.0
0.218,-27.5
0.217,-28.333334
0.216,-29.166666
0.215,-28.333334
0.214,-27.5
0.213,-25.833334
0.212,-25.833334
0.211,-26.666666
0.21,-27.5
0.209,-27.5
0.208,-27.5
0.207,-27.5
0.206,-28.333334
0.205,-28.333334
0.204,-26.666666
0.203,-28.333334
0.202,-28.333334
0.201,-26.666666
0.2,-25.833334
0.199,-26.666666
0.198,-29.166666
0.197,-30.0
0.196,-29.166666
0.195,-29.166666
0.194,-27.5
0.193,-27.5
0.192,-27.5
0.191,-25.833334
0.19,-25.0
0.189,-26.666666
0.188,-29.166666
0.187,-30.0
0.186,-29.166666
0.185,-26.666666
0.184,-27.5
0.183,-25.833334
0.182,-28.333334
0.181,-28.333334
0.18,-30.0
0.179,-29.166666
0.178,-29.166666
0.177,-28.333334
0.176,-27.5
0.175,-27.5
0.174,-28.333334
0.173,-30.0
0.172,-30.0
0.171,-30.833334
0.17,-30.0
0.169,-29.166666
0.168,-28.333334
0.167,-28.333334
0.166,-30.0
0.165,-29.166666
0.164,-30.0
0.163,-29.166666
0.162,-29.166666
0.161,-28.333334
0.16,-27.5
0.159,-29.166666
0.158,-30.0
0.157,-30.0
0.156,-29.166666
0.155,-29.166666
0.154,-32.5
0.153,-31.666666
0.152,-31.666666
0.151,-30.833334
0.15,-32.5
0.149,-33.333332
0.148,-31.666666
0.147,-30.0
0.146,-30.0
0.145,-29.166666
0.144,-30.0
0.143,-28.333334
0.142,-30.0
0.141,-30.833334
0.14,-31.666666
0.139,-30.833334
0.138,-30.833334
0.137,-30.0
0.136,-30.0
0.135,-29.166666
0.134,-30.0
0.133,-31.666666
0.132,-31.666666
0.131,-30.833334
0.13,-30.0
0.129,-30.833334
0.128,-33.333332
0.127,-34.166668
0.126,-33.333332
0.125,-32.5
0.124,-32.5
0.123,-35.0
0.122,-34.166668
0.121,-33.333332
0.12,-33.333332
0.119,-35.0
0.118,-33.333332
0.117,-32.5
0.116,-32.5
0.115,-34.166668
0.114,-34.166668
0.113,-32.5
0.112,-32.5
0.111,-33.333332
0.11,-33.333332
0.109,-33.333332
0.108,-32.5
0.107,-33.333332
0.106,-34.166668
0.105,-32.5
0.104,-33.333332
0.103,-33.333332
0.102,-34.166668
0.101,-33.333332
0.1,-30.833334
0.099,-31.666666
0.098,-30.0
0.097,-32.5
0.096,-31.666666
0.095,-34.166668
0.094,-34.166668
0.093,-34.166668
0.092,-34.166668
0.091,-34.166668
0.09,-33.333332
0.089,-34.166668
0.088,-35.0
0.087,-36.666668
0.086,-35.0
0.085,-34.166668
0.084,-34.166668
0.083,-34.166668
0.082,-34.166668
0.081,-33.333332
0.08,-35.0
0.079,-35.0
0.078,-35.833332
0.077,-35.833332
0.076,-35.0
0.075,-35.0
0.074,-34.166668
0.073,-34.166668
0.072,-33.333332
0.071,-33.333332
0.07,-34.166668
0.069,-34.166668
0.068,-33.333332
0.067,-33.333332
0.066,-34.166668
0.065,-35.0
0.064,-35.833332
0.063,-35.833332
0.062,-35.833332
0.061,-35.833332
0.06,-36.666668
0.059,-35.833332
0.058,-35.833332
0.057,-32.5
0.056,-33.333332
0.055,-34.166668
0.054,-36.666668
0.053,-35.833332
0.052,-34.166668
0.051,-33.333332
0.05,-34.166668
0.049,-35.0
0.048,-36.666668
0.047,-36.666668
0.046,-36.666668
0.045,-35.833332
0.044,-35.833332
0.043,-34.166668
0.042,-35.0
0.041,-35.833332
0.04,-36.666668
0.039,-35.833332
0.038,-36.666668
0.037,-36.666668
0.036,-38.333332
0.035,-37.5
0.034,-38.333332
0.033,-38.333332
0.032,-39.166668
0.031,-39.166668
0.03,-39.166668
0.029,-38.333332
0.028,-38.333332
0.027,-37.5
0.026,-37.5
0.025,-38.333332
0.024,-38.333332
0.023,-37.5
0.022,-34.166668
0.021,-33.333332
0.02,-35.833332
0.019,-38.333332
0.018,-40.0
0.017,-37.5
0.016,-36.666668
0.015,-36.666668
0.014,-37.5
0.013,-37.5
0.012,-36.666668
0.011,-38.333332
0.01,-40.0
0.009,-40.0
0.008,-38.333332
0.007,-36.666668
0.006,-37.5
0.005,-39.166668
0.004,-42.5
0.003,-41.666668
0.002,-41.666668
0.001,-40.833332
0.0,-42.500004
